image_id,xmin,ymin,xmax,ymax
242f2cd03a6af087a5d1d7a9a9d3d764,3,933,745,2971
242f2cd03a6af087a5d1d7a9a9d3d764,3,933,745,2971
3bee0f712a17866762153fc376b241ea,0,305,858,3185
3bee0f712a17866762153fc376b241ea,0,305,858,3185
3bee0f712a17866762153fc376b241ea,0,305,858,3185
cea7726bbc92b5e3b5ca8c2c65d3cafe,2064,180,2788,2701
605751243908d029dd0cbe46c0b8809d,2062,537,2778,2626
3a6dffa30940fa8f5e115a9888eae9e8,0,637,765,3065
3a6dffa30940fa8f5e115a9888eae9e8,0,637,765,3065
a5e6d2685d98df07408babfa56261665,0,285,887,2886
a5e6d2685d98df07408babfa56261665,0,285,887,2886
d991dd155ca4ff6e595ee50227a31233,1680,370,2794,3306
a7de2c103d8abf7da6963cf18820ed81,1809,312,2781,2619
3bc2f60f878f9d6132e9c0eb2755aacd,12,508,862,2672
3bc2f60f878f9d6132e9c0eb2755aacd,12,508,862,2672
0fe4b46af3e804d83f490f1b1dafba3b,14,620,784,2793
0fe4b46af3e804d83f490f1b1dafba3b,14,620,784,2793
a84bedfa211483078c78e5e4e9a4b3f0,1655,269,2658,2513
a84bedfa211483078c78e5e4e9a4b3f0,1655,269,2658,2513
a84bedfa211483078c78e5e4e9a4b3f0,1655,269,2658,2513
a84bedfa211483078c78e5e4e9a4b3f0,1655,269,2658,2513
a84bedfa211483078c78e5e4e9a4b3f0,1655,269,2658,2513
a84bedfa211483078c78e5e4e9a4b3f0,1655,269,2658,2513
02d253f51556e2e0af63525de2e9ff74,1717,538,2808,2954
02d253f51556e2e0af63525de2e9ff74,1717,538,2808,2954
02d253f51556e2e0af63525de2e9ff74,1717,538,2808,2954
a321db55863a3c192f1b6ba790e62c07,33,519,1129,2622
4f78dc1158558f3f6753e055c1c318a4,19,761,1155,2911
a946022ece3bfd27edd0c9ec512caff8,0,333,1111,2642
972165237ce4c410eb9d612a1dc51a43,0,74,922,2212
9dc911bbf82a852387976bad85e7a142,15,852,1012,2771
82ce050e4866fc273dd87e0a7498c0da,22,723,1019,2531
c37c9d06f7dc4dde20f80709f5050f02,1901,507,2783,2673
69096a320389061323d897e6051f68c2,1893,256,2792,2629
9f3a7288c7c0d992ffe69a23fe34b1e4,1768,299,2782,2695
fae5f8cf37f37b672454a67ff7b16ef0,1866,689,2780,2830
e507bee7c9fba777c89f4f1a96887f78,1957,591,2784,2890
73dcab1172639ae173f533e072daf2a4,1934,251,2791,2771
22d85580030209bd36bf25806adc4b3e,1883,541,2772,2610
6f9e49fc60bf2191b109b84f136089ef,1650,733,2774,2857
b458f37ae9b350ebc733d249db75401e,1754,635,2765,2582
085915d953d1dcb1b70b6c3b8e68e1c5,2186,609,2771,2352
5fe8df2fb6a10d31a770177e37546256,2091,0,2800,2444
0adc8a85d70d053c80a88bb97d108e44,1605,302,2775,3064
95fc8c105d16ac569c2a2ac2966e8c55,1490,305,2798,3171
ce334c03dad5d9784977301ab1a84965,1610,190,2780,2765
129b633979a43461369df710e69e111d,1753,375,2782,2587
f60e4a6ab3f58f13e178fe8d98e532c5,1625,780,2776,2970
f60e4a6ab3f58f13e178fe8d98e532c5,1625,780,2776,2970
f60e4a6ab3f58f13e178fe8d98e532c5,1625,780,2776,2970
5a5b47288fbee0baeba652a8a8027682,1642,108,2783,1959
5a5b47288fbee0baeba652a8a8027682,1642,108,2783,1959
ace92b13e3349a378f9cb1bff82a364e,11,244,893,2417
16249821f7b29715c3bb8bd6db88f00a,23,603,832,2660
63a6fea3ac77af3f8e332371745ccd65,1827,569,2784,2612
675d744240f47d661b80c42df6b6b0bc,1767,473,2774,2549
9cda9b93e5130a856ff7b435ab940e85,2071,0,2800,2392
5353337c9c256dfa34fa5c4b7aac27a6,2287,576,2762,2349
0a6f0eac805822cd00f3c25ba99569e8,1414,407,2771,3032
648040dd50a48c66b4819c38536668ef,1266,715,2789,3359
431964722939d4720140fc70e2da76f3,13,391,963,2541
8a7414f4289d4ffdfae1c8c6b767a4ef,17,490,1084,2807
f27721b219f110a419193176e5e53151,0,485,1082,2913
a4e1902203b851213146380f19a6891e,1826,563,2786,2835
efcb0eafdd9b5125468295d63e6ce173,1673,279,2779,2673
28df19fab3181eeb9dfcc55be3210f8a,15,336,1081,2882
56fc4476e431eac2f1bc6291b9c78210,22,987,1050,3238
b8ad72c3472c5490c59f664b2a6f6269,25,441,849,2477
94ded0fb1036a6f4f044beba047b8d3a,6,514,957,2884
019b9f6365fa641db040b5b643fadc42,17,547,798,2738
c7c60c6a527a217dd3f4f508a6305556,29,195,1044,2408
44229b17b0931efd0afc80439c474259,0,0,712,2657
f440c8794f743a8652cf8b76cc666f72,17,990,768,2921
e9474b0f6b8fee9cf11dca4ac57b8959,1883,1010,2803,2977
e9474b0f6b8fee9cf11dca4ac57b8959,1883,1010,2803,2977
e87781720c2771e22823701fcc0aaf44,1961,506,2809,2317
e87781720c2771e22823701fcc0aaf44,1961,506,2809,2317
b68769ba266c8a6ccfc95b649e14e23c,987,383,2012,2326
7ce6d14b8b32e11881fc1ce635f205dd,1077,731,2012,2492
0aa8394efecbfb0f5c4a66ffbd215912,2061,298,2790,2528
0bcbcbbe010d72178ba66ded4ad519c4,2066,771,2771,2576
e6d1fee02d8d4700ae9923cc5ffe25f3,1,146,912,2867
c21b2fb5b233f2f8e938862c8aeab31c,16,530,855,2699
3cf5b4d09a6085ad86491fade395eebd,4,878,972,2826
9be8f8e91569f85bf8472c9eacc47753,7,826,792,2680
32c871fc00d74fda13141bdb757e0304,1886,442,2806,2458
deaa6aeba35fe47e656fabf4ef4190ca,11,319,887,2611
961e54f3e891e37cb1081918fad44bf9,27,489,895,2147
961e54f3e891e37cb1081918fad44bf9,27,489,895,2147
961e54f3e891e37cb1081918fad44bf9,27,489,895,2147
961e54f3e891e37cb1081918fad44bf9,27,489,895,2147
961e54f3e891e37cb1081918fad44bf9,27,489,895,2147
961e54f3e891e37cb1081918fad44bf9,27,489,895,2147
08490d6ee0e276c8a4daaf106d9a01e0,2128,408,2764,2664
3d6766d0893e835d0ed4dcbce74335ae,1965,242,2791,2541
32778aee1d68f09b110dcca3ea5a549e,1987,0,2800,3518
aa02e8c5422114d20da11c573d0ee8ee,2043,167,2779,2272
7de4fa3d36048e2bbdaf181155d728c2,17,537,968,2713
b023b85742fe3ce7dbecb2c140135451,30,366,1032,2526
78d595322f9fa3f059f6fd6d90222adc,1687,759,2777,3021
96e357bbcd79d39ac782e3ac2b40459b,1645,645,2777,2893
6d31d71f628fe19b9be1d7553939fc84,1698,304,2771,2480
384860062eb279f10c0dc0dc2bae6fb8,6,448,796,2838
313c8967c8e806bb1bbc738f1469d133,19,647,787,2575
b841c1e419eaa15e8510dbc178dd0e21,13,321,972,2597
5babc8f7e8ede530d3f9229cc1d1548e,41,626,936,2760
5babc8f7e8ede530d3f9229cc1d1548e,41,626,936,2760
b4199ebb8667d80b6884654b88c15a4e,12,296,777,2466
f2504628e2a4c5e04bb39655b4776f57,20,395,738,2616
f3a4d89c558db44c3f9d81c07206a90e,23,491,718,2401
ca2e81e2eaf665fad94db37e121967b3,16,403,774,2526
40aaed823b2d6d86b5af810195611985,1344,126,2774,2592
7a6c57ce6034053ca02a8cd32549db7f,13,262,1014,2756
7a6c57ce6034053ca02a8cd32549db7f,13,262,1014,2756
5fe8350c930a08ebc532cbb304f5642a,20,551,992,2692
5fe8350c930a08ebc532cbb304f5642a,20,551,992,2692
5fe8350c930a08ebc532cbb304f5642a,20,551,992,2692
1ffb933b38767a155e5afc94d852bd5b,16,411,1078,2765
1ffb933b38767a155e5afc94d852bd5b,16,411,1078,2765
1ffb933b38767a155e5afc94d852bd5b,16,411,1078,2765
1ffb933b38767a155e5afc94d852bd5b,16,411,1078,2765
575ecc0d24a2fd3d224b2cdf1837947e,10,606,1230,2955
575ecc0d24a2fd3d224b2cdf1837947e,10,606,1230,2955
575ecc0d24a2fd3d224b2cdf1837947e,10,606,1230,2955
575ecc0d24a2fd3d224b2cdf1837947e,10,606,1230,2955
1d51d5bd22846821409cb531a95979d2,27,475,842,2718
dc261344202e04c3301f973af301706c,13,410,958,3033
0abdf3f3255cb44a2a15908a811fe6e3,1531,380,2773,2554
de5c2051b0c82f026f30b7556d0eb37b,1391,430,2779,2683
614ee08af2499715e2b20b97d387fd92,1740,269,2784,2381
614ee08af2499715e2b20b97d387fd92,1740,269,2784,2381
614ee08af2499715e2b20b97d387fd92,1740,269,2784,2381
614ee08af2499715e2b20b97d387fd92,1740,269,2784,2381
bfd31e5e6ba3c8df271e317b0d87576f,1653,571,2778,2664
fb37f7f1423480f1173ff376ca8e6ada,10,255,1301,2570
a89afd636c07ebb8d327d495ee3209db,15,468,1264,2754
38982ad7ded99fb8504b0afb52d3e111,19,299,906,2714
c171898cd8cce888b5f8e198dda75546,14,399,873,2778
9b28bca8f8312283e4fd9f093646b04b,20,572,1097,2732
9b28bca8f8312283e4fd9f093646b04b,20,572,1097,2732
9b28bca8f8312283e4fd9f093646b04b,20,572,1097,2732
9076323f4b661b4b57a9229b869c62c7,11,336,960,2619
9076323f4b661b4b57a9229b869c62c7,11,336,960,2619
9076323f4b661b4b57a9229b869c62c7,11,336,960,2619
9076323f4b661b4b57a9229b869c62c7,11,336,960,2619
2f0b2326c2f683baa25cb96d8e05ea64,2131,515,2765,2633
52915cc92f5632d0a5da6dfd60a0d31e,9,366,834,2884
52915cc92f5632d0a5da6dfd60a0d31e,9,366,834,2884
52915cc92f5632d0a5da6dfd60a0d31e,9,366,834,2884
1545d3528b9cc99bcdf09d4b2b434f59,0,470,1009,3250
1545d3528b9cc99bcdf09d4b2b434f59,0,470,1009,3250
1545d3528b9cc99bcdf09d4b2b434f59,0,470,1009,3250
16c5567c9a2c621c980a8992f6540c01,689,481,2012,2781
7c4891b5d07df8817a24947c8ef613ce,714,364,2009,2784
7c4891b5d07df8817a24947c8ef613ce,714,364,2009,2784
75dfd2697f4c53ff02f66d537144e1e3,21,442,1074,2465
deacf62d7ad07e061d0ab1d87f7d4be0,0,0,705,2184
aca3b43ea31f8a59d580742da52fc98f,0,686,1356,3518
e80bb54bc1220a5b522767f5bc2be268,1836,950,2785,2590
602a11d24069e39aeb4b5d1b9f615633,1729,505,2777,2660
434d11c4a4ad519fd57ed3f8a5398418,1632,411,2767,2558
008bc6050f6d31fc255e5d87bcc87ba2,1726,536,2778,2744
688ece496be02afd7ee4ed6e3d5ab036,6,363,923,3046
9515868b0e0de7195161d62e0f580dcc,12,384,722,2876
478aa6494133e2a21495eca5d22e0ac8,16,453,981,2634
478aa6494133e2a21495eca5d22e0ac8,16,453,981,2634
bb97a6f3d9cf4e685a34c6bd5dec36bd,10,562,1028,2676
a4eed594bef1cd59ed0b567f7a1cd7f6,1403,217,2012,2697
39a9809abe1441f60f9fab50679c2a73,12,712,1035,2855
6770e08049264165b58c5f5ddcfd5b95,23,610,1060,2717
c4d495cbb362685b3abaeab9125c75cb,17,498,1177,2715
8470557fec9bd5f0f1b30ec48b1d8654,0,431,1118,2545
2f51ad43272ff8e8d2070cd4f3763c48,1892,766,2770,2608
72423f5fe30fe6377c15d1331761d594,1859,721,2772,2654
a0fb467441e1f7ad6344812a63a1b9d5,0,285,887,2886
a0fb467441e1f7ad6344812a63a1b9d5,0,285,887,2886
50c59bcafdae0aca9af54cb36bc43e32,0,637,765,3065
50c59bcafdae0aca9af54cb36bc43e32,0,637,765,3065
6a1c27260cf078234ac7976deaa1e18c,13,499,1051,2792
7a1975db6fbc004152dcf2e34c03f2fb,24,669,1110,2816
6c352b54b391756ad175649b9f40906e,2010,482,2777,2619
96b378f0fbde6e8d9cf37825fb4b29bf,1969,331,2795,2946
c688d8438a1d18b36bc8813f900ebeb0,16,222,1233,2426
4430c6ead70e7557344abb5c23ec0781,20,550,1152,2709
389c6de05c56e4f55375be89356b31f7,21,405,831,2251
e9c639f5926584509413a6d71f7be603,21,793,871,2611
ff1006f34fb13f42dff90aff81dc33ce,18,607,788,2692
af9ae4f3a9ca14aa12966567ee6c5ba7,12,335,826,2585
cb1cec1193f1f34572207374f81c7dbb,15,348,733,2577
53547c9d07237c5f219ef3fd51173481,2,829,619,2890
3ca01aa63e24a7f0c873d0a939d1b003,17,665,985,2770
9faf94bbaf5fa58149b5aee0d0f97c0f,25,361,946,2648
b9d99b6404393a9e23ebf953b786ca6d,17,318,960,2367
a8390f8b0e09fe8bfe97110ef47480ed,6,465,989,2722
13eaf76f8ddd04c74b0215255afbb2e3,16,368,1073,2503
6b86549dd6a1f6871be9e29eefae2fd8,22,735,993,2702
a41a04883364dff4df3b28905809d335,1958,271,2795,2505
a41a04883364dff4df3b28905809d335,1958,271,2795,2505
5a5a99a13dc38d2f7dbfd0e89f941d31,1937,335,2782,2376
1e2d94424f5a9a847f1a7e8eae1ecdd7,0,553,963,3020
4c30f4f248be62ba9497754adeca5acd,9,538,925,2819
248979f8c341862b99d2ab1e40a4efb1,1850,444,2781,2671
4ae52d114924c90767dfb6ab86ea460d,1796,320,2795,2628
c87bf078a7282e6b7ce54068935f3c61,1920,547,2781,2742
042733688eecb852ea06140448a8b1bf,1849,374,2780,2868
cafb38b60a61619ad1bfa25b77ccb521,1585,596,2768,2843
f7b6c452218153d612c4c28f14971296,1628,640,2772,2804
f6ef3ace1f818d483e8f20e8c35d1bc2,1122,509,2012,2671
4274a76dcc9e28508eff58acc103dc73,1920,1070,2781,3072
4274a76dcc9e28508eff58acc103dc73,1920,1070,2781,3072
4274a76dcc9e28508eff58acc103dc73,1920,1070,2781,3072
4274a76dcc9e28508eff58acc103dc73,1920,1070,2781,3072
7c0aad3e72c7253321cb4986137f3f20,2058,284,2794,2707
7c0aad3e72c7253321cb4986137f3f20,2058,284,2794,2707
f75e7aff7268ba2e462c284e30cfc5b5,1978,268,2798,2663
f9a54449757586583a8f36ccc821f7ac,1936,504,2786,2542
e394f33dc6ce5be8f6b28f9d256889a9,2055,0,2800,3327
2ce389a2252ceb3a87a7be9a14721692,23,696,755,2725
01fb871dc222684a9950609b62b76772,21,319,804,2408
4ccf62726edc8b13770d311b9929f8e0,22,497,912,2632
519e1a01bd3c08ad8a46fc476730ca0c,29,156,1009,2355
870ec0cc5a1b1874d8c972a8595f41a2,12,524,785,2721
4e345e88925005443f0be9ca6ad6916c,7,610,845,2908
679a6515593f9692eb6a622b7b6b0aa0,931,395,2012,2765
925d349f7ed58f46aab52f42bde3098f,885,210,2012,2354
8992c148694c07d13f2e0ae1c80a15f8,1671,589,2783,2982
6587b6ecbcf196b298b5898f7ad4763b,0,0,768,2761
6587b6ecbcf196b298b5898f7ad4763b,0,0,768,2761
6587b6ecbcf196b298b5898f7ad4763b,0,0,768,2761
6587b6ecbcf196b298b5898f7ad4763b,0,0,768,2761
2bb31d34320c4d1005371802dcac319c,22,517,723,2365
2bb31d34320c4d1005371802dcac319c,22,517,723,2365
2bb31d34320c4d1005371802dcac319c,22,517,723,2365
2bb31d34320c4d1005371802dcac319c,22,517,723,2365
5a172903c1060312fd48a5e37a945d50,18,528,967,2624
a0694adf9540b4f755dfdbcf3b1eb725,19,511,965,2461
a4d498287af7763bac9ccb7b596d4939,4,302,689,2118
5d9efa5b29d0b6ac316a010f3f77acf6,0,818,697,2513
3bd311d3edc0f72235e62ffb5d2eaa47,1791,0,2800,3250
7707710e30c68433968b95e580cdc997,1864,510,2783,2687
56030132cd20bbf82075392b8dca6405,1721,751,2778,2773
3de1a9c60e55cae229c112cd3d7577ce,1749,772,2781,2483
ba14c8b4eb3eb84c202adc1454b05783,1757,314,2621,2638
8f7a74bfa165aab965cf57eb16bbae42,1797,750,2638,2841
fca53ee93a666b922a4d11c07501143f,1745,362,2800,2979
7106e773a592248be9617d781c4887b5,1799,211,2812,2786
7106e773a592248be9617d781c4887b5,1799,211,2812,2786
7106e773a592248be9617d781c4887b5,1799,211,2812,2786
7106e773a592248be9617d781c4887b5,1799,211,2812,2786
49ef5e8188be5318bcca7a7e26fdd4b7,1901,747,2799,2954
49ef5e8188be5318bcca7a7e26fdd4b7,1901,747,2799,2954
d83b16559c3ad828bd86db23e4f11243,7,264,814,2918
175c9ad9cb031644884079a42f660dfc,22,430,795,2476
7383cbe8290fe3623721f13673016137,2,495,918,3101
cac15b7c21ed74ac4f86a1adc37cd40e,10,358,880,2489
100f9f1f5392774416f1a1e66a5a4c71,2,292,990,2629
26f6e5023540f64ddfb6ee52114ac3f0,1647,420,2767,2756
f408e08de2e665c068356dee7afd9b18,1548,471,2787,2989
fd5b39474bd0c0e81bf3af47bbc0c487,9,241,1262,2586
fd5b39474bd0c0e81bf3af47bbc0c487,9,241,1262,2586
bdd807672f4efedab5c5cb3f0e65e7b5,4,386,1232,2960
bdd807672f4efedab5c5cb3f0e65e7b5,4,386,1232,2960
45a8bc598847fa7a8ccb5f6e77e95ed5,1226,773,2012,2551
45a8bc598847fa7a8ccb5f6e77e95ed5,1226,773,2012,2551
45a8bc598847fa7a8ccb5f6e77e95ed5,1226,773,2012,2551
af34fd8e49975ab42bd8343e4f5eb821,1360,267,2012,2105
ad1006a223318d07bbc3e58443a621a0,10,275,869,2618
b68bf8e5a0640f159ad977f0e64aac69,0,676,741,2703
7a53b6689ed19c4006227e46b158906f,16,378,902,2589
7a53b6689ed19c4006227e46b158906f,16,378,902,2589
7a53b6689ed19c4006227e46b158906f,16,378,902,2589
7a53b6689ed19c4006227e46b158906f,16,378,902,2589
4222799fe0cfa6c38deebb89967baec9,23,736,878,2659
4222799fe0cfa6c38deebb89967baec9,23,736,878,2659
4222799fe0cfa6c38deebb89967baec9,23,736,878,2659
4222799fe0cfa6c38deebb89967baec9,23,736,878,2659
fc6a348a61d4282a66ac2dc6dbec5981,11,458,939,2703
fc6a348a61d4282a66ac2dc6dbec5981,11,458,939,2703
8ed0618edab59a40763a118c052a52ba,25,595,1048,2703
8ed0618edab59a40763a118c052a52ba,25,595,1048,2703
d035c81f7e81c0a845b61e566bf7a4bb,0,271,922,2711
d035c81f7e81c0a845b61e566bf7a4bb,0,271,922,2711
d035c81f7e81c0a845b61e566bf7a4bb,0,271,922,2711
d035c81f7e81c0a845b61e566bf7a4bb,0,271,922,2711
0b597a53d015b5d2c2df81f4c19eeea0,10,449,909,2434
0b597a53d015b5d2c2df81f4c19eeea0,10,449,909,2434
0b597a53d015b5d2c2df81f4c19eeea0,10,449,909,2434
0b597a53d015b5d2c2df81f4c19eeea0,10,449,909,2434
e608d957bf2ecd894c524d0969b05868,1380,338,2786,2671
e608d957bf2ecd894c524d0969b05868,1380,338,2786,2671
e608d957bf2ecd894c524d0969b05868,1380,338,2786,2671
e608d957bf2ecd894c524d0969b05868,1380,338,2786,2671
36d251a46482ffaff035e48fc8a1f8e4,1352,482,2784,2884
36d251a46482ffaff035e48fc8a1f8e4,1352,482,2784,2884
36d251a46482ffaff035e48fc8a1f8e4,1352,482,2784,2884
36d251a46482ffaff035e48fc8a1f8e4,1352,482,2784,2884
e8dfd88e396c4cc90611cd8b6a2278ac,15,318,770,2756
27a35305fa91c508fdb8dc2a7e7978ee,14,473,747,2571
70f06b70e997e7aa42fe482e9c970dad,10,222,1410,2773
5f3962bf6fb1a8fe1968efefe3c0c791,6,299,1465,2930
dcedab9fff926c42215b3da835e9c9f8,1000,521,2004,2374
7df66dbc9ba0a54fa8c810ac29404b08,905,371,2012,2668
71f409771b43f0e47d6a303c0dc28263,5,347,800,2763
ceba5bc55af884639239e562ece20aba,14,687,774,2925
547ad63495fe93f02cc49c9d7590794c,5,549,956,2790
b0a6eda12ef3fc485ed8ae107171b2f7,0,677,703,3518
40d9a5b10b665f5ddccf111f6bdbc909,16,385,945,2760
216d7c52e6a86ab26e19b06dac26351c,3,325,774,2671
1b3ea2ffe5dc67d51c493ef22faed9e3,22,437,861,2457
15f2e36521ccae32ee5ba13db9a8c02d,1264,363,2012,2261
853dbdcfe62f7b59f725866edf1d03c9,1800,289,2785,2475
e8b40315a5d5ca3d4d50cf215474b056,1734,333,2779,2571
f9918b3feb92e1f38a0c86a6a28c14a0,24,364,725,2658
da165bf60a8e8739a597d51b47eed60c,21,374,846,2692
23b6b19763d617991f1fdaa4cab135c4,16,315,1105,2859
79f3e6085cc22c8e5ec197edf9365aac,11,411,1054,2767
01df962b078e38500bf9dd9969a50083,991,538,2006,2348
0c401b1b7faaa89afc4a68983f074b16,1044,531,2012,2355
cfdda9d0be846ba0716fcf18ae3abf70,1993,702,2785,2900
71e9f15a78cc250cf93865859f7ef372,2038,218,2790,2567
2daca5fbd617d1a692439c5133e1968d,860,174,2012,2445
2f9ab025b47b8ea002694ae047aa5cc2,786,234,2012,2727
24554a4f939d8c4ec6f710ac98385407,0,306,802,2584
53f6139f06e3efdb61d1ec6e1f1e6982,0,267,713,2271
4da72fbf2d9cb39fbc09b5d369a3a078,1948,267,2794,2423
a2d73fa3622b7227587f480a63d24ab0,1943,361,2790,2719
3f43a204d38e938ddc1f5832c508ad1e,1819,507,2785,2777
230e0069cf6710f68b38e0e4ec59a4e4,1848,396,2785,2692
80ff81c8618e00bc6834842e800a2230,1633,495,2775,2691
b25780262123eea6faf63a3aa741d228,1709,331,2777,2667
d3bc4b6710f1bf8a4bfd5482feafb595,6,213,922,2705
a2b59f1aada10cb6af33feb810b10d82,5,605,769,2684
9fc52c130cd84983d19524a6ab941c34,2048,240,2782,2898
5e2abd624c758a9ad40aa47db8d68ad0,2053,433,2771,2553
cadb654c855b9f948a193219a21712f3,2041,678,2774,2516
c550be907c02d0f89a264b0cda64e1c6,1812,622,2782,2725
53c6d60514dac62b28c1dc63199a0ea1,1666,578,2778,2784
d018c249c36b8ba59d54a6759d4cda38,23,588,854,2800
8f8085144056fda42cb3ce312b5c4241,24,221,1106,2362
41556f11a04b3b80889c2c930fc35d0d,13,560,1142,3147
9ccbcb1dc6337f6177f70f03f6815c78,25,125,1100,2426
31b7ac12bfdae5f0a7b484464aaba81c,1152,339,2012,2723
45fedff1b686156052cc1a955ec76019,19,382,1207,2823
493609b26e1341ce737a60b5b930a757,22,150,1021,2046
944ae44a56fe698b87f5b435c32b3769,27,527,697,2554
32aee5744779b09f3d55c07435c8c9e3,1701,419,2769,2633
6450616fa854fa9d7a26d111e880792e,1762,475,2776,2584
c171fed7a869e9cb41c9a10e7ee6f4f9,31,441,1173,2597
03234e390d3f2c9c07889e1687eafbb8,20,634,1128,2820
87f492b1ef0b4090691311a40b81da6f,18,446,1066,2734
91f8118d5aad4eaa03d93e7c125ef241,23,224,1125,2787
6e4448eaeab5fd0eb114a59553faae7c,1597,154,2782,2163
c09132c25d096cb951dd2d99f29c8230,1657,751,2769,2924
c66a8c986ee7f14908f6ce97bcb12a87,26,598,670,2365
1966916e0825ec690dd32e51f30714e0,24,341,713,2254
ecf3e1acbf1f692b1f0663dc745347e8,2019,664,2780,2706
3cec8d5947e6dccc2084c9ac8c354244,1980,236,2796,2455
873ab15ec29cd51a27d104be8947aec9,31,285,1036,2356
bb0b2baa47fd2d18a435cbaccdcf4fdd,17,646,917,2806
b0251c254808b8d6de51d69952fb35d0,22,199,921,1949
b0251c254808b8d6de51d69952fb35d0,22,199,921,1949
b0251c254808b8d6de51d69952fb35d0,22,199,921,1949
b0251c254808b8d6de51d69952fb35d0,22,199,921,1949
3fde15ab69283b96c1c24538427e7212,27,484,673,2473
3fde15ab69283b96c1c24538427e7212,27,484,673,2473
3fde15ab69283b96c1c24538427e7212,27,484,673,2473
3fde15ab69283b96c1c24538427e7212,27,484,673,2473
2311c127704c6b0cf325d4da697d2b26,14,372,852,2779
00857417d07096982013956033da1f75,25,818,824,2824
0d0826dc6e633a7729ea56fa7390c508,21,366,910,2570
f019726318cc1f7ab98ae646583d8895,18,860,849,2930
da685aaff3936690ba8b2a3ad1029616,0,230,655,2064
0b873faadf6723e422e7ad7c1accc7c0,0,285,819,2483
80a19174eea887c90779fc040405258f,1939,1031,2805,2893
3249215304caf281062d80f4b3798634,1946,736,2807,2930
3249215304caf281062d80f4b3798634,1946,736,2807,2930
3249215304caf281062d80f4b3798634,1946,736,2807,2930
3249215304caf281062d80f4b3798634,1946,736,2807,2930
3249215304caf281062d80f4b3798634,1946,736,2807,2930
3249215304caf281062d80f4b3798634,1946,736,2807,2930
3003a43c012e3e7c754151b4b578f90b,19,327,945,2559
99d781b9baba5d5efe88149ed8241dd9,28,296,1042,2574
e27ed8c89c7da67e40a76b91c6eee419,4,326,1240,2916
1f4905d08a4a71d7791c775fcde2014b,19,436,1053,2878
1edfbc7b48a507046042a9961755af6a,33,236,1093,2410
33d123472ea84c61983346e9f9b31e53,23,329,1111,2426
1fdb46d59513d90e8e1750799d9f8d03,969,395,2012,2771
7f1638ea57dd009b6a86d47f7a369fa2,1670,205,2718,2319
49cf189f3a033a24396459793ad27017,831,222,2012,2604
7323314998471cde47c6fba70ae6d32c,801,423,2012,2805
8c8f1870ec508423e1a91f4fb426d9d8,1535,437,2766,2773
8c8f1870ec508423e1a91f4fb426d9d8,1535,437,2766,2773
387a7548c8e3d3a71490e3681d16df87,1627,219,2770,2606
387a7548c8e3d3a71490e3681d16df87,1627,219,2770,2606
6ae164c6988c764284755b5d3dfce5ed,2026,299,2789,2590
58217abebc96c95c94cb204d5cc408cd,2015,498,2786,2503
de271f535b0d9c01a793d9ed2db5708d,30,435,764,2378
de271f535b0d9c01a793d9ed2db5708d,30,435,764,2378
deed2f0fda8f17fde773fe8087f5c5ae,24,306,737,2247
deed2f0fda8f17fde773fe8087f5c5ae,24,306,737,2247
6d6764cdde97f32e78e800e2c2345f61,23,712,1021,2553
ff1ac3371deae6d83a882e5ac36378e6,14,454,992,2416
91129ba49b0aa5e1ef0459e03e605ab2,33,559,1076,2626
005869cc3078b5868e83197922b74c62,30,290,1053,2441
85c13ee57c5b63fe1f5b93583435b714,1816,875,2806,3104
85c13ee57c5b63fe1f5b93583435b714,1816,875,2806,3104
c75a3c11d13ff3f199ff4c443be6e56f,1830,385,2812,2989
35721bd45c2cc3619bc9472b81ec871b,1937,247,2782,2508
f0385fe91bcc5d28e1fcb23ff8081975,1878,254,2757,2553
6c27e1331b4f46e645d03e4e17698299,21,837,1113,3122
1297fb4b53170324f0f6eeaf74c4449c,1959,206,2780,2254
1297fb4b53170324f0f6eeaf74c4449c,1959,206,2780,2254
1297fb4b53170324f0f6eeaf74c4449c,1959,206,2780,2254
1297fb4b53170324f0f6eeaf74c4449c,1959,206,2780,2254
d88d4b9103281220b9ac1a122364973b,2007,760,2782,2820
d88d4b9103281220b9ac1a122364973b,2007,760,2782,2820
d88d4b9103281220b9ac1a122364973b,2007,760,2782,2820
d88d4b9103281220b9ac1a122364973b,2007,760,2782,2820
9542fd8c2f9230690935e659b491c6de,941,318,2012,2394
9542fd8c2f9230690935e659b491c6de,941,318,2012,2394
9542fd8c2f9230690935e659b491c6de,941,318,2012,2394
9542fd8c2f9230690935e659b491c6de,941,318,2012,2394
0d9de2c106f154c469b0d0b05980fb5e,872,215,2012,2383
0d9de2c106f154c469b0d0b05980fb5e,872,215,2012,2383
0d9de2c106f154c469b0d0b05980fb5e,872,215,2012,2383
0d9de2c106f154c469b0d0b05980fb5e,872,215,2012,2383
408e8d491fcc74612a291e9579d9bbad,9,355,898,2893
db4e5f686146de0ff76571ecdf65f2f3,11,398,865,2913
eef5cd5a78bcf8da9057f8cababd9ae2,1783,335,2779,2654
9b8690a717b92fb8b6019add4e36d26e,1933,756,2781,2766
393bf60503222eda072cd9920da55cd1,1789,344,2788,2518
b9df6f8a352a6986d91c0d9186059072,1621,360,2792,3128
6873d1aaecb91ad53eb43ac38a1fa258,1881,452,2777,2461
9885ede01e60756028ae87eea39d4cc1,1775,365,2784,2535
cb02caed6492a9619e93a3bd265a9c7f,16,248,1016,2827
