image_id,xmin,ymin,xmax,ymax
fde1086cce41c66b9efc68270f537837,15,768,1054,2513
644c8ff99676c77fa1898a0733575b18,1963,416,2790,2557
b1c4b97cd59602aa678f4dcff703291c,0,484,767,2477
23edfe4412bf14c73110dec6fdd9e66b,1556,529,2774,2641
ace07e98c4447db12d619d0092f17a86,16,574,1131,2732
a129ca2e83de818bb229abd42e8533b2,1658,368,2781,2660
391d38c0bbed3f29a0a89e06bf8b35ba,1861,569,2777,2616
1938b0970fc620e4e35c4fec4e7c90fc,0,756,923,2475
f6ef3ace1f818d483e8f20e8c35d1bc2,1122,509,2012,2671
5babc8f7e8ede530d3f9229cc1d1548e,41,626,936,2760
b841c1e419eaa15e8510dbc178dd0e21,13,321,972,2597
ae5627834118974e626219897bba18a4,14,640,779,2469
f910a580645aee0ea0147a66c27c6fbf,19,684,835,2636
58217abebc96c95c94cb204d5cc408cd,2015,498,2786,2503
6ae164c6988c764284755b5d3dfce5ed,2026,299,2789,2590
242f2cd03a6af087a5d1d7a9a9d3d764,3,933,745,2971
3bee0f712a17866762153fc376b241ea,0,305,858,3185
dd41ba1ca603ec3285210b06497d1b18,1942,504,2776,2810
f6e6fd5bdca3f8ade8fd466441c7aca7,0,965,1033,2746
8fb06141d929ef8432b9c05b35fc9eaa,17,518,906,2837
526264b3a902f7dada59ba6fd6aec758,6,312,1035,3060
861e88083b3c08c593ed47818ec83f53,1002,225,2012,2744
3fde15ab69283b96c1c24538427e7212,27,484,673,2473
b0251c254808b8d6de51d69952fb35d0,22,199,921,1949
4c75a52a1a4ccc0f6d210ca3eaaa227f,2040,308,2785,2619
5a5a99a13dc38d2f7dbfd0e89f941d31,1937,335,2782,2376
a41a04883364dff4df3b28905809d335,1958,271,2795,2505
453d94c08533802fc19d3ea67347e01a,18,673,794,2681
11d1c20d269f487d47fa5fc80c6f7722,26,442,766,2324
cc2c0f311aae0517742824587c0581b4,14,803,815,3095
d924e9f6422c24d39309a3e46f379219,0,176,825,2990
dd3ace5b98496fe7487cf2e0a0be9c36,1825,239,2792,2836
720a4e211149461d5dd7c577e43a1bea,5,417,968,2693
4ae1295b325c50e66f0a5680d56f6e67,1961,646,2792,3002
50c59bcafdae0aca9af54cb36bc43e32,0,637,765,3065
0178810f3d306a7aa66eeea226b85846,1964,432,2812,3011
a0fb467441e1f7ad6344812a63a1b9d5,0,285,887,2886
261a2439b22bd322aed3f8d01e3ff1ba,19,775,1050,2781
1776d1586b4c7d8cc13c98309c5327df,30,521,699,2359
33cfef605778cd250f653662ab876afb,19,384,793,2499
815dcfb169bdd2a8c3f225c34bfc7ea2,1865,347,2782,2164
aeb58f381aa8e3261c679d0a42159a10,5,613,975,3176
577ebd19f81487527b8c55694b1e6a59,1928,564,2791,3002
fca53ee93a666b922a4d11c07501143f,1745,363,2800,2979
2d8a95e98b2bccbcaf5201e068738b47,0,0,684,2496
9389c1a9173d5f5a7fcad084f1c7aebb,1915,321,2786,2466
a164ae0daebd0d84305d29c1c0746ff4,17,404,852,2659
3f41e1acc2be249bac2dc601633f7e99,19,607,835,2814
65cc9e7db32c047a5b13ed81767ac9fb,0,922,821,2551
961e54f3e891e37cb1081918fad44bf9,27,489,895,2147
75c6e1f29afebfdc990d6c07d3ce892e,26,745,1086,2645
b458f37ae9b350ebc733d249db75401e,1754,636,2765,2582
6f9e49fc60bf2191b109b84f136089ef,1650,733,2774,2857
881361f065f6aacdf59db7d33c928908,2139,463,2764,2552
1249c90b52fb0920b4eaa4cf97b33661,26,781,709,2888
f300ad226e35ecf0a5166fc88be32e01,2275,677,2800,2553
4adfc32f03228403f518f24e9b9313cf,1984,0,2800,3518
e7f4a681630c86be8abb7bd961f7822d,0,473,961,2510
1bd66e797079ff13242e1fe2015381b0,23,507,853,2696
947284260d50a26550f7e2a973864b74,2051,286,2774,2529
2e01ae654d5e24fb668c9b1843a08548,2029,786,2785,2851
b40d6f8ef30740b0d6a9bffce50eba05,4,254,913,2813
9ba216ba5e938521b4c1ba1604d19787,1815,275,2780,2318
b10a06bc9c47d7dc4fed9e7c97154ba9,17,370,740,2441
891295e2c553da37d37c76b463f1231c,1052,246,2012,2489
9402aaa1e5fdc44e348a32dc21c91885,17,653,958,2815
cc4eb997e687557e98e85521484f3be1,20,229,1234,2620
f4c04463975bdc1e7e573153b4fe0616,19,320,1057,2596
8a0ed4dca5cb0f6d548dd546ad33e667,1955,249,2793,2721
0918e349118c517fc4a4fb777938c62f,28,445,1187,2586
9369ffac7266935ad270d1221b11b06d,1566,316,2769,2502
58d40f38015456b0b50d1e53303ec555,1519,467,2794,3059
28e65181f396fb01f93be6bef8fff8fa,1073,397,2012,2365
bc5ea0704d202235d1e8595eb792dbfb,0,287,998,2369
e15affe34fa2ef91a1a317f53f60506c,2055,424,2779,2631
910d273a716bf47f0b4829ee5d3140a6,15,573,757,2783
5d9efa5b29d0b6ac316a010f3f77acf6,0,818,697,2513
a4d498287af7763bac9ccb7b596d4939,4,302,689,2118
72f3df43b121f0e7772c2bea2fc9709f,961,226,2012,2770
2f41e3ba43ee1857109ff83995d14d17,920,177,2012,2688
67677640c5f55f21a8fb819b1c474875,20,531,739,2434
d340ee4423c00a625fc87e494f7dedb5,2006,516,2781,2687
d87681a1005c500940e40dc27a4b2b5c,1736,188,2786,2479
1cf9fe6c6943d24ffc1977c172aed52a,22,430,1227,3061
e98319fe7089d659f509b284b880bfdd,1090,332,2012,2531
91a74a211bf969a3f1493ab5c65ec761,1019,228,2012,2796
f019726318cc1f7ab98ae646583d8895,18,860,849,2930
0d0826dc6e633a7729ea56fa7390c508,21,366,910,2570
dc05c261d95bd2987fee6f2508ad561c,23,518,766,2499
547ad63495fe93f02cc49c9d7590794c,6,549,956,2790
8dcec6961be1361c354bfb197ae635b3,22,649,1057,2803
ec2c69b6d06c24bf6b93e7323f66c257,30,327,848,2452
04c64dd7683662188094816c7c2ca88d,0,239,879,2636
c5bb2f1740302df30ed73f4ccee2f46f,1132,255,2012,2400
1ba8fea16a719a405128e3f09b86f452,1880,273,2793,2444
1c7f82f46872800d1fb2d7b06ceacf11,0,428,678,2445
1d24c29bb1286af36d46c496e152aeb8,2087,798,2775,2792
24d34d2b6c3466c4e29e18706690983d,2032,319,2779,2464
aa02e8c5422114d20da11c573d0ee8ee,2043,167,2779,2272
32778aee1d68f09b110dcca3ea5a549e,1987,0,2800,3518
ab7cdce59ff9ec4157059608aa9daa7e,1667,512,2776,2924
deed2f0fda8f17fde773fe8087f5c5ae,24,306,737,2247
de271f535b0d9c01a793d9ed2db5708d,30,435,764,2378
1247f6cc4dc1ecfc1f57328b116ca5be,6,146,993,2406
4672c439719dbb46a78d19912f0473ac,10,607,955,2796
77b5b2bbaf480191cce401fc93af5d32,1878,345,2783,2621
2efae215d67dd0ac64bc98a92e4be461,1995,782,2770,2683
08806c1f309c5f9fff3c82bb6c5c2794,2017,330,2788,2399
6bca210b694aa13bf1f8346bc7461d11,21,886,692,2691
9cd1cb37f2b9f817073dd89fbf87a635,17,510,1159,2748
db5e5d6201b19c24f81d3d6fcce7be57,22,430,968,2738
fb18c8ce78df36a1ac831cb92518a30d,22,324,703,2453
46267de459fd45429ff2322eab034cb0,0,411,867,2395
dc62292da62e8f1ab97203bda5fc0a6b,0,0,1010,3518
4b1e47252823c8f580ac4b9e6c2429ce,28,441,790,2382
11b953e33bdaee7933f8d1db574942af,15,242,775,2317
f0b2d42e07ab703ffc8f70ff56a6c960,18,381,949,2427
d2df2d14a7c3e26181054fa6e58e9ba5,18,631,1032,2968
91129ba49b0aa5e1ef0459e03e605ab2,33,559,1076,2626
005869cc3078b5868e83197922b74c62,30,290,1053,2441
155209db98c4a651746d8a914fd66a70,2010,402,2796,3035
210aa3db21e36dbb86315c2d2027b7ae,1830,348,2787,2286
6ffc6c2d163e10db5e43dd845638f6e7,1788,838,2656,2899
352f8e70555245091657f3810f50e10d,1792,798,2659,2854
3a61d98c58da4b7cb86fca7d760028c3,1139,435,2012,2459
78d313cceaf92de24e11c0481adcc045,8,494,985,2664
df1a94aad76bd2e7beadcf00dfc715bb,24,448,733,2425
895919f94d2054826bc04c14f45f080c,16,312,796,2340
84e552d2e538d3413048be2e2094a509,16,146,1267,2624
9bfaf5daec30606b515d2c005f29f0dc,22,441,1173,2912
a9dcdb6f39b666b79a13a2dd77f24c68,1113,381,2012,2271
472535aeda018065e14b22397837e36e,1609,496,2772,2693
5114c128f347d8708753f229cfa34531,16,751,707,2898
29fa27705317bd108ed3b927fdc4e3a0,4,344,793,3354
484d990e1148640111310d4ad6be158a,19,338,956,2256
9827bc19c2c6d1eec7ca6770017e210a,38,183,1106,2436
0426e31fea8079ce30b796c80321a17c,24,270,832,2257
cbc70879a8dee060ae3c802b32726ef2,19,780,754,2583
33d123472ea84c61983346e9f9b31e53,23,329,1111,2426
1edfbc7b48a507046042a9961755af6a,33,236,1093,2410
313c8967c8e806bb1bbc738f1469d133,19,647,787,2575
384860062eb279f10c0dc0dc2bae6fb8,6,448,796,2838
46c99229cd29d99ec8ab2ccfa164133f,1710,368,2792,2880
01599597388f3185563decc34945f6b3,1561,238,2794,2965
bafe9a28e86aef751ddf4bd69f612dae,1810,429,2782,2514
852606405afae7cbd11c46598bc9b3ef,10,658,1017,2865
26cc531e126e10d88eec413dcf0a4963,2,522,1054,3009
db82aa98c5966d26c98e9f556eabd245,22,579,690,2323
7706a2addd988297f5e31545e12dd755,1697,291,2782,2537
95b1150a23a775b89a24ae5f947b2236,1631,282,2792,3144
3fb717fbbaddfb3632ec8ee5c3213bc0,2144,510,2761,2497
4e81265eb7183ad1ef268a9304fdf822,1226,220,2012,2550
99c423fec59e45bacac0b247cc28e600,1185,210,2012,2268
08490d6ee0e276c8a4daaf106d9a01e0,2128,408,2764,2664
3d6766d0893e835d0ed4dcbce74335ae,1965,241,2791,2541
6355a5376026950515a7c280b8000c38,23,289,807,2499
8c91eee08e176db7266c20c91ea084fb,1857,275,2788,2403
cb39083e0d8af702574ef208f57166c1,0,382,883,2445
d25ea7dce5e60b1e054044acb722096c,1198,309,2012,2294
64113e9e9c6fdf37b4a912da4e3ab47a,1729,494,2774,2754
f49ec1a2c6dc405dad8b8ae13f6a46b8,1735,325,2789,2826
5420f34131041364bf3d65b35bb86175,1591,589,2766,2608
a62a4b212e7b84ab9d9c9a41a770fc4b,1110,331,2012,2726
804c9d88558fcddea782815ec704d494,0,286,1413,2600
180c146145a11ad16abf5baacdda0a32,646,240,2008,2395
6618e5d41bad0860c1a8106647cab8c5,0,0,695,3518
d938573749d169fb1a462ce1f9f9cc86,1743,316,2799,2908
8e7b4a2653f45d08ed52bc5e6fea108e,0,338,771,2427
f448ee036cf84e001c689b24b05cf96c,1886,442,2806,2458
551162489fd5e6b59336fc1eee7b7021,7,826,792,2680
4e18bc58696aa628e02c43be53b73cda,4,878,972,2826
fad1035fa251f5f7fc318dea403aa7dc,1974,366,2811,2710
a5690263fcd00686f7be545d235b22c4,3,417,1591,3245
71a3e3928971f9ace42a244f94315f18,22,750,734,2707
45d03305b5b1e490b4ee69f97122f91f,2067,187,2789,3003
f3a4d89c558db44c3f9d81c07206a90e,23,491,718,2401
ca2e81e2eaf665fad94db37e121967b3,16,403,774,2526
ff1ac3371deae6d83a882e5ac36378e6,14,454,992,2416
6d6764cdde97f32e78e800e2c2345f61,23,712,1021,2553
801865ddfa426b09cfe44edd40c6179b,2060,816,2769,2656
cef78bc38a146cacf45b3538abc4b7e1,7,408,863,2551
1fa586cd078894845bf4a1648232cde7,0,322,925,2839
f1d488daeb47f427b3d136389bedafa6,1815,461,2812,3116
3da9a2d0032a97b6ec9d3d3096b257e6,25,606,1256,2838
792ebc4fa86f0f41b365fb59a51adf9c,2161,507,2759,2487
da8e989f33f9a80eeefdc6eb8b2b2a85,23,368,805,2448
71003f8907c0a43dddf4878ae9d6721d,1857,624,2782,2829
a24393616d845d87516c8281f6f9e581,1672,294,2783,2862
59dd441d775b7ea433270f44b6122607,2304,617,2800,2185
0efbeaab4c702795f23e1faabe9a035e,1980,632,2742,2533
6b54b857a16c924ff3d9067939aecc94,0,1029,699,2795
1b3ea2ffe5dc67d51c493ef22faed9e3,22,437,861,2457
216d7c52e6a86ab26e19b06dac26351c,3,326,774,2671
aa732be248a1df199e9ed4aa1e7a815a,0,356,1057,2634
31a1709250174086e5e6810a3d2a707b,1768,522,2792,3090
69096a320389061323d897e6051f68c2,1893,256,2792,2629
39b5c4c22c8bc0783bece750fd68145b,1686,388,2780,2553
1464111b5c5069c4b9d0dfef20c4122c,1763,410,2772,2618
f1e79f290779c583c602af11b19c0e0f,2137,803,2781,2972
ce86a547bc04f64a389b5b4622cb1111,2,329,778,2738
4c3a527f9d028ec3af63bb50b3af40ad,2057,305,2796,2995
255df8b9ccdbfc9d3611bbbc20216121,0,0,696,3178
9d200205d0dd9412c0bbcd691aa32836,2055,0,2800,3518
895e4fa80432db2f2f6ee7da4e37ac09,1844,383,2640,2527
03234e390d3f2c9c07889e1687eafbb8,20,634,1128,2820
c171fed7a869e9cb41c9a10e7ee6f4f9,31,441,1173,2597
0bcbcbbe010d72178ba66ded4ad519c4,2066,771,2771,2576
0aa8394efecbfb0f5c4a66ffbd215912,2061,299,2790,2528
d5701f000de83388af9171cea1427a7e,0,196,959,2943
e8dfd88e396c4cc90611cd8b6a2278ac,15,318,770,2756
27a35305fa91c508fdb8dc2a7e7978ee,14,473,747,2571
2c57ca33256d3d97b905ef932f8ba268,1887,680,2774,2627
9bbba12639ed031ddc7609d03c021a6d,10,843,979,2841
772b9020d30819192252cc989172239d,1771,370,2773,2638
4bcd6cbecce49727f370357479bdaf72,9,394,774,2210
19d77bc8e0dc82f6494a0bf6fad5c543,13,304,918,2642
8a93499340824c3adeefec70eb52fa33,15,444,714,2722
1de51784ba6b223d1da55c2a64d5d6b6,1591,574,2758,2623
8f7ffe31b78dbfe056bb3c6be5a844db,1736,711,2785,2858
195406593e99254943c994d82e22710a,1680,651,2789,2957
d5d291b034a39a3aef5ad9cc69f17656,9,254,923,2255
41040a367358df02680bc6ce2ab7475b,1795,397,2788,2535
e38002fcb59bdbe4d065eb2659026d35,27,537,1161,2672
8734b09ebb2fb2b28e553237bd5a7074,28,521,992,2524
2955de02cc9495a45e596224b916499f,1851,542,2786,2793
0d0c76cf04069b224806e8d8d3a9351b,6,701,1082,2921
7b5eebaadc1d22bc3cb716f1f0f93bc9,1686,309,2812,2520
d55fe35cb1cac106c8b5f05967642991,0,587,1079,2946
83ff26c1baaa8980d52c9f3536b57878,18,1143,1050,3001
7e30ca723c1f47cc0bbd0b9d69fd6c36,1992,833,2775,2801
a29647e27355d1938d9090fc83eee182,2058,0,2800,2711
51eacc9756fffcf18cf742093e422dd9,0,302,956,2583
931c2664b304fe052723407d6bbf627a,26,742,1067,2616
5cb3de6d9a5c63eeb83d660420c9044c,880,331,2012,2510
d028ffee146b31e84cb8cce392beafe7,755,452,2012,2677
dc934bafd05c7487d5908800f75a6149,19,692,769,2511
d7b13c6b2c47e38281ad5148a0d7355e,2036,572,2773,2541
922a9c30e31806274c342ef5ce566be8,0,0,828,2335
c6748f2e0790cca1d48a24a989c6e1c6,2003,334,2780,2325
ce4b676a746c699bdf57354809895a82,1881,433,2779,2667
8e4b1c52823e87ebc9e3ecf15b56aeb3,4,864,809,2842
89138f98b197c11a9373ef1fb9c61975,1994,270,2779,2323
da0691f2f369aa25961d0e1268bae06d,1996,657,2782,2568
cd1a00cb016e2427fe37495bbec51d0b,25,332,793,2345
3cd3bb276f62ef1f152821d8599d6016,14,485,949,2416
bedd20549cf422130e41408d4e6afa1d,1848,469,2754,2650
cc73fb4a62928a28d8cb94bbbb5b68b0,1769,662,2724,3014
07b7e44dbce5dfef79947f2c8bb18a55,29,198,1117,2451
14948e05387fef0de5c1a2b3f7cb5e86,1842,876,2784,2744
d9acbd3bc96bbe506289741bd92fb290,21,646,918,2712
24f2397626a9dd77844c30af11d352f0,1662,722,2778,2885
757c82a6a8d56f3f5d9308c967a0d6e2,1666,461,2779,2891
870ec0cc5a1b1874d8c972a8595f41a2,12,525,785,2721
4e345e88925005443f0be9ca6ad6916c,7,611,845,2908
3cd448d134b570ed809559420b36774d,22,247,775,2116
b52e4a6b237f0bb1d927d0e2e861631c,4,387,1282,2802
a2d73fa3622b7227587f480a63d24ab0,1943,361,2790,2719
4da72fbf2d9cb39fbc09b5d369a3a078,1948,267,2794,2423
9fc52c130cd84983d19524a6ab941c34,2048,240,2782,2898
b2c583055caf2f576c5f5746140e9e9d,8,530,1311,2897
59ef14c43a865f4c14095decb0dab0f2,1827,205,2782,2534
a911f45c0e882f5ac6fc5cc80e29efd5,22,128,1267,2721
6a12fc9c15635f1f2f855ad29b10c9e9,1924,336,2780,2510
bb8713e5123f6c09c16aca25c51845b5,7,386,969,2495
4f8503fa117c03408d241b054e7292cb,27,189,1190,2333
37c126b67523a26862124c48fcb5c24b,661,132,2012,2557
f64eb10f64d5d98c6d667984cb8587d3,1916,728,2768,2674
5941f8deaa3d628cee61d45d0294261c,1792,574,2779,2739
422a39a9b9d7f1b9f5d64f6ad0cfe29d,16,719,737,2933
51e2448b06afa7492addc6e8a5fb3633,1343,547,2012,2625
52538aa6ccce48fb567875236f7c876c,1243,249,2012,2772
89bb4568577b5b294c6840efaa39f9a0,0,85,1010,2334
9b128499fd3b3e33f8bfe40db94924c3,2098,602,2759,2628
21f6ff86237974dfe61a77e84b77c5c0,2017,172,2797,2838
a1f0c060768543910464ea9af4ccbe76,10,305,768,2762
2c0b969aeeffb35f9f58ce529ed54dec,8,444,1312,3047
b384829b0983963ca9094d75fd92c953,13,244,1423,2721
40aaed823b2d6d86b5af810195611985,1344,126,2774,2592
7f1638ea57dd009b6a86d47f7a369fa2,1670,205,2718,2319
891e28e29869d732f25d8763a6823e07,1729,608,2791,3005
08fa2b8a39cb0bb6650a87dcad78b22f,1731,504,2783,2838
2fb1a589b99951e2203b352f6d3e6b97,6,206,931,2910
2b1a3ad2db917fe385b0ac9593a7518b,1898,245,2788,2698
4a6ac06433766b0d76d10d89f4cd4c85,0,772,627,2579
38212fcfe4c9e3795c8a6b196745faff,0,237,1080,2435
f581ef53bb7e61f4575db33eceac8ff8,15,413,807,2520
1142cdfbfe725d62038252693cf064e5,13,543,902,2937
89b3f9c6c3f09a1bdd6d6f9a5c477618,13,396,982,2423
40f5ca5641c5266d0944cac13316f19c,21,262,977,2395
bcd4f8ae5e07d0bdda74eaf649898a4c,19,683,857,2710
0c19be554e27e2fdc2fe05ad954e825c,14,356,947,2673
c0e61f74f323d72c94e8416fa4d32e23,1601,400,2759,2624
730bf16e0ba68ba9a4ce609427b3573d,22,491,1023,2698
dcedab9fff926c42215b3da835e9c9f8,1000,521,2004,2374
7df66dbc9ba0a54fa8c810ac29404b08,905,371,2012,2668
ea19a723d39ae45c3d064dded0bac5ed,0,0,2012,2812
39a9809abe1441f60f9fab50679c2a73,12,712,1035,2855
6770e08049264165b58c5f5ddcfd5b95,23,610,1060,2717
225f1e3b1aa1c243f6477229cfe2e81d,0,185,743,2812
49d1e8a82b271d3d589dfad38f72f73d,21,412,825,2557
dee30355cc67413cbe4c12770a0d088f,2,468,863,3080
cfdc4c1edc17c5715d4aad7beac8cfb3,597,208,2012,2656
c09113f2e5110421c4a8ecb8930007a6,1955,272,2649,2518
2461b5dd3a59b501aaea002ab61050f5,23,354,1210,2614
383e8236ac73f98e0f85bc4ac148ee98,19,247,1301,2770
fc6a348a61d4282a66ac2dc6dbec5981,11,458,939,2703
8ed0618edab59a40763a118c052a52ba,25,595,1048,2703
3a01b954ff36ce93347c031f943c4734,1733,486,2781,2651
b75cb0c15be7936059a916c75c047331,23,752,740,2622
40ed09234040d4f119a5f24bd19c9e93,1233,316,2012,2426
ca0d26213dee21e7f9293cf24c5fd8e1,0,627,677,2300
6c5ba6a34d007bceeccba36666c74ab0,0,390,640,2527
d26b677bf6cb56bf4b9cfe8612b92d1e,1861,543,2781,2528
062a18f4573b5f00ad2a0ee1de37b99c,8,396,951,2589
e5137281cd8fb129df7cafee8fffc647,1967,310,2785,2438
0784895356dd8e1e6ddcf536ff3d086f,26,417,760,2395
3ccb3de9732743b94027c3f407be024b,21,307,807,2347
9eb1c11e762e8aa88b9c2a117f75a6f8,2033,657,2772,2447
689bd4c394273036f014b2229ffdc562,13,589,968,2738
687e8b73cc3f145f652b6848e8ad69aa,17,327,923,2615
aff405327ebfea400a1ac96c37a7a698,0,0,769,2251
c66a8c986ee7f14908f6ce97bcb12a87,26,598,670,2365
4194f7bebded1387dd9356a058b6a467,2273,433,2762,2057
1966916e0825ec690dd32e51f30714e0,24,341,713,2254
ec2566befd8c273e08e66528f4eb219e,1608,675,2777,2893
26f6e5023540f64ddfb6ee52114ac3f0,1647,420,2767,2756
f408e08de2e665c068356dee7afd9b18,1548,471,2787,2989
5063201a17e7726ef3766e726d254b50,2021,233,2796,2814
a43ee63a12b208e10ccc92eaaf330ab9,17,676,858,2667
aef03916de63955e9491414ef63c7b9e,21,525,765,2446
befb4be3dcffb1b763ae61cbcde769b7,1965,682,2781,2585
cbe3f7afbd63dfd05a99433ddfb93671,16,247,922,2425
960f2d95d748e789c95f37edda7d0889,1745,573,2781,2711
05d12de5d5b4298f0317d5799170e8af,1486,461,2762,2641
3dfc0d0d0497ae4f6049b2c5d9b14f6e,6,476,913,2743
8f4ef2e7f055570b445c64a5ad23b0bd,1948,306,2778,2460
62f8a16b3e780f015c1ba48c7c98f184,1912,468,2775,2739
76b70b2323d06b2337e96044050d8be2,1918,193,2782,2448
88d5e44949625d4f9f20c54aabcdc862,1823,429,2789,2953
0baebce4a79ccc2a7ef064910873da52,15,404,813,2602
dfba57cf75724d976e3b044270c08131,10,601,864,3090
b14d40b0221fc76cf05acbec7d89a223,2180,572,2771,2449
68485c632936e965249b2aee946aec2d,2134,281,2771,2655
d33df08ffe8654f625e2701e4570f71a,19,379,1134,2568
eabea0fb843e7ff523563f681a6bdc5b,1276,300,2012,2553
bb509b5163e237ec82bea3435dc9306e,0,773,524,2461
be24e60bca431504afb07a6c9213412c,26,650,1164,2891
a0cdb392b0d791725f8aea7f3f7f2c22,1652,367,2768,2481
72711c5c352ad731d4f832d693af1e8d,13,806,748,2813
5ac774dd4dd189262b7936f19352d4d6,2044,396,2780,2368
bc522d7b2cc013bfbc6e7bef74022ed7,19,329,762,2234
5cfdb748407dbcd0afee644502cbfc3f,20,331,1129,2613
835dd695a19509fa482544451e8f1677,0,0,745,2520
e485b82dd6404005c96b29fcb25f0c38,13,457,975,2748
8700e01cdda5c7ff24296855b251d61e,1843,342,2788,2192
317e0cfe78a31437c647c60ecc7c2d11,1864,371,2782,2395
907f6bbca20c60f618bf048e94853439,1646,867,2809,3079
4e26b939df474b94780daf1c2fffc789,1982,176,2800,2894
cb44789d3edfc890116b7617fd328b49,2,287,875,2998
c9b0b825df544c95962de2e1e46964d9,1863,450,2786,2941
76ddc239893720ed1478ad39dbe02870,8,381,949,2819
d93806c2ca52921e82f0fd284fd17325,1910,478,2799,3006
e9c639f5926584509413a6d71f7be603,21,793,871,2611
0a8b8de5e03e1ae631d0e7572ed58923,2035,528,2782,2556
389c6de05c56e4f55375be89356b31f7,21,405,831,2251
c87bf078a7282e6b7ce54068935f3c61,1920,547,2781,2742
042733688eecb852ea06140448a8b1bf,1849,374,2780,2868
e9b147c1b1729a0e273dce60556e3f58,19,545,910,2413
0b597a53d015b5d2c2df81f4c19eeea0,10,449,909,2434
d035c81f7e81c0a845b61e566bf7a4bb,0,271,922,2710
00e4ba50f379a0f2b8bebba3f8460807,870,182,1998,2184
28d4b0e85abd888d8cdca58aa541d823,2018,341,2794,2670
404bd863af7e914dd2e7a7065a45f2ba,25,392,945,2600
432434717c1c403ffba6784c6c0e9a4b,710,378,2012,2789
8788460ef0420c37bcc5b3486aa3378a,0,166,1028,2296
87f0ee76b74975a33b718a41b32d70c9,1931,533,2778,2557
6b180003def75a5e79fb66a9c789d069,1928,218,2783,2383
36e110b4cafe4e11902c7f1125f70fa1,1666,243,2784,2347
4430c6ead70e7557344abb5c23ec0781,20,550,1152,2709
c688d8438a1d18b36bc8813f900ebeb0,16,222,1233,2426
19269b87da23b12053b3bfcfa65a2eeb,1961,506,2808,2317
42f76304c7825a09405739d899c6cd86,1883,1010,2803,2977
1c90e167a01dd1d3d56de267fe6e8f49,0,417,1015,2804
de5c2051b0c82f026f30b7556d0eb37b,1391,430,2779,2683
0abdf3f3255cb44a2a15908a811fe6e3,1531,380,2773,2555
c21b2fb5b233f2f8e938862c8aeab31c,16,530,855,2699
e6d1fee02d8d4700ae9923cc5ffe25f3,1,146,912,2867
33ff45adf5e9994562b71a181ee5c676,1816,343,2800,2881
a7c64ea280c0c19d81e43e3e272c12f5,1828,324,2783,2492
11dbf2405e94335db8d8011db532a5ac,1777,246,2794,2586
a726e03b371093bf18cf884c39dad799,0,292,1046,2236
a7215359f4ab5efc6d81f57543d0a8bd,963,486,2012,2489
899a09abd9ab542682b3a41724bcccdc,850,369,2011,2396
826d32141b3895941d82cb6a89b5566b,24,353,847,2382
9ea322eb83ccd03ca3f7cce24bd616cd,0,93,847,2260
d4f7bc59c861cce08351ecf588354096,0,292,955,2591
393bf60503222eda072cd9920da55cd1,1789,344,2788,2518
b9df6f8a352a6986d91c0d9186059072,1621,360,2792,3128
97bdd8bc1f4c0df42b9672dce13a23ff,10,580,935,2749
7544cdb93b56593403252ce11ec63493,6,257,860,3072
6a8ea59036175422f3f8253b21b3230e,1728,223,2785,2854
6c89a90416411eecf56e5ea1fff2a1e2,1870,491,2782,2757
0a7a7969fdb475487efc4fbf5690c1ff,1813,388,2784,2554
df88a20d4331fa70796cb586a1069b06,1727,326,2778,2431
5a172903c1060312fd48a5e37a945d50,18,528,967,2624
a0694adf9540b4f755dfdbcf3b1eb725,19,511,965,2461
ac9863dd1cc0ae868801c2d756726dc2,19,262,885,2311
fa81d6994805601937dd950bca2e61a0,0,334,626,2232
0bac94530476031873566b909b8f1161,0,0,651,2673
93a21b92cd68c16a99d28dcea75be335,1668,354,2762,2626
b26f8f797bb3e0ad5e9346397b9d5207,1788,288,2800,2806
59302684b3ec124d146c8098e6925c83,15,842,1211,3158
c96ae2f4018c70a342e5828f3ae8bc27,7,367,1413,2995
a8b172a49791cf336e46de765ffa8dab,12,509,828,2731
da944038079f72dbe4dbe89f82204020,1908,478,2776,2763
0fd7f7882a70320e3db5d88e55f6a340,1837,205,2788,2268
5e29afc547afb90ed70ef2f2fd063956,13,539,1005,2750
289c01d2749c5a075e50f11129d97f2c,0,803,761,2618
16030b4198582efe29d6040b29bbdf3c,20,567,680,2535
a8a8cbe807a8a793dadc72485f1fc8e3,11,215,965,2784
d82c1e4bca181a0645a9d5b944260bec,0,217,940,2329
8e02cc4c276c6bf54f6598fc9a2e39b4,0,629,749,2773
c775454c6225298abb164340b7ef8487,1759,484,2638,2972
982b03c1ed6cb46de7b77a0a88520796,1598,640,2777,2889
c6593b29709b683b9603fbbf3d9da8a7,17,233,814,2294
a7a5b111b036111fb5985a4d82cc7cd0,24,613,1152,2885
fef13b5dceee87ce7132550ae918b508,1780,900,2779,2832
d06bb271da2aab234b3bca47fe218e99,34,540,1029,2633
75dfd2697f4c53ff02f66d537144e1e3,21,442,1074,2465
a69aabaaa894c8c159e0c02f98b1e1ca,1751,514,2776,2719
39af7371e7fec599989a6e4479b1adce,1651,372,2792,3103
0048c48d3a3cb19da00ffed4457ab8b5,28,553,689,2448
a5a83a8d8836fae5d61c7cc706c1689b,1901,464,2783,2392
cfdda9d0be846ba0716fcf18ae3abf70,1993,702,2785,2900
71e9f15a78cc250cf93865859f7ef372,2038,218,2790,2567
