image_id,xmin,ymin,xmax,ymax
fb7597e54cfc9367ed11fc44027a4c5e,19,819,787,2898
844ef79dea92bacbd63f1e10960fb6cd,1914,536,2785,2669
ab7021739ca7b2cf0d041058f60b24d4,0,245,1031,2313
779930661ca5021cded0fd94a02283aa,1071,277,2008,2069
66c8c2b941e77cb93d1ea86849693941,0,285,940,2037
a602c9cff1052ab1601e0ab111d7abaa,1080,327,2012,2522
23ad7fe9b48851480b0d31994b5d45bd,21,321,874,2400
14387f59b61cfdebf1fc0ac124efaf6d,1982,331,2794,2675
9a2e9873a287b8078dedf5ad645a4862,19,539,752,2550
c44f22812f3bc45f49498bded8056914,2047,321,2779,2431
76535d460a21a41e1bda86f0d6742111,0,343,1453,2812
62a75e0ea282da6d3d2d3d58586eb054,645,205,2012,2630
18a10e43b45786b4311bed1e5e5a56dd,440,225,2011,2762
43f6a1154490ceb90f62d50770fe9636,0,112,1452,2583
ebe4661d6e85b6115b1b177967c262eb,1756,657,2780,2799
933ff1fbab775db4bdf2420c9f1f9395,1767,266,2789,2801
8a4fcb75a239855f38b02f8264153894,19,547,1133,2653
c789ca6791ac57bc89e1df3f7d88907d,14,538,998,2689
307f1177cea6b465ba2ff2c0bc6e2110,8,459,953,2952
89b6b7c3e689ef2ba1070a5a664052bb,20,220,997,2368
afeea3082728d352c0f3760bd1639846,1868,487,2790,2935
b6effaa5d1e71d70f4d2e4f94e6e3508,1802,342,2776,2444
b1c92942b8dd6dd89fc15a0276c37ece,1993,210,2798,2781
868d720577915dffb177fdbbf19e5327,1942,335,2782,2518
4b8e86e5bc4bc741d762a2e3758495f5,8,196,857,2490
e4b98b04cdb66c6ea252332e1edbf415,29,346,819,2758
7b5400af7bca47538070174c1383243d,2078,252,2795,2872
2c6ef964f3040ffe9354e119cd17f351,2205,722,2779,2768
40c35bcac2f790e1de54eba254c3bfab,0,675,772,2821
fe30f66829f6d7f39de3fbad88488c33,9,170,786,2955
1307acd7051982c2fdf1a6183043a672,23,387,1284,2681
3b0d07c9aa884ce2231c4a033df0e967,1621,452,2781,2754
3ffa9ba240d0483c3ff0b3606b605518,1509,459,2779,2787
5c15ebb43ff92a59c24e4927b46a2904,10,661,1273,2875
c1b626dbe028a9872412d7646892e446,1848,205,2794,2508
b624f33dbfd1e4af5cbbc9ca5e51e010,4,271,961,2644
dd0b143a10f7dd0cedb9de5f146005aa,1956,356,2780,2558
37e7f2519f2f4d398c954e20b95a9ab5,19,718,903,2956
b59098ed7ee314b9bc068d5072cde0ab,1819,436,2783,2636
332f534b838d237a0dbb010907d532ca,1847,474,2785,2786
06073969e7453f71ac8108c6081dc9b8,18,368,913,2616
dbfffde4219dfb6aab1a5fe2d21a99d0,7,280,896,2632
f832f75c4e7be42dc4738bf42638de02,16,437,916,2639
1978098e86fcf90bdb83a489e07afb8c,1799,412,2781,2428
5b3c3fc8e1a34d1fc0d8bd36141fb5da,1831,273,2785,2427
b19b2a395abfa11b131b3a6cfdc15739,27,190,1054,2762
4dd908b41dbb97c46b7a8127ef88a647,965,579,2012,2547
09025dbf5abd08828ecd4ebf03724341,963,348,2012,2390
c43428ec92d054d8b60125f68854579c,0,366,990,2472
bfba9033df55b46c51ca0a5f3b4dfcf3,0,426,986,2356
2507452fc2c67e1a53b18d6b4e5b03da,1713,153,2788,2237
083405a27176a8757d635803ddc234f0,14,217,1038,2309
94e6eca726589b1f37a0af04aede56da,12,474,1097,3036
37ecf052d5aacbb8038e93f7faa1bd72,1694,398,2783,2980
8ce0e68630681b659d5f63638b55aedc,1916,379,2784,2470
7248576e4cab860bf65d449d630dc747,9,678,815,2783
a07cc2bfae2189f6c5d0a819d59fb6c0,17,291,936,2359
eeb36fadfb3f5eaa2f1e1d7269d6cf33,1957,276,2791,2366
bdb6fda93b24bcacca6e1e2d3babdb2a,22,480,1098,2756
c3a425e6612f040a8e68aa80eb66a9c3,1685,197,2784,2787
38045c109de6e518cac1adbeb1d637a5,15,668,1077,2934
885dfcce9bbc3acfbc5ed85a05a30d11,1689,440,2784,2766
5ec0409a43d2fffc5c37dc3316b48232,19,822,757,2698
c53372aa6906a9db1e9a8eea0f0729ca,1948,407,2787,2569
6bfd7c4bd1045a1258b57901aac48797,1981,811,2778,2700
7aaaf4b22084c931492b021b98f970ca,25,302,883,2449
88a74cef35dbddadcc27f545dc7fd30d,1982,714,2793,2727
ac2588a3102be5a47374246fc8dbcb76,12,807,900,3013
c8a936ae984e9fc933f00a8cf8312a0e,1979,0,2800,2660
d167dd5ac16d3f7dc17323f81e4d0ad2,0,0,884,2573
cb5ad3f6dfe1a0355c2ea265d7a878c5,609,202,2012,2532
5743a1e1f866684ce2efff8efe8fcee0,663,209,2003,2364
221ff994ffc7c7e0df9dc4badc7d2348,0,94,1201,2190
c524e31048009e01ce4e35b124b95919,0,781,1122,2789
4fd1b67469a0426e6a1b81fa9465950e,1578,763,2783,3010
4423b990aa10c68511fed6215a175878,19,466,1179,2750
61307f3b694af1caad07109e62531cbb,1715,329,2777,2708
c99fc0b9b7bc0618d0b156db5d1905d8,36,249,1089,2423
58cc3cc58cbcbc4f760c44bdd27e86db,1498,197,2790,2789
7068e67b95502b6b88e60409fe117ee3,23,328,1191,2794
7acc23e5f474ceed8359c015ddddd166,1517,323,2765,2828
e1d29d1daf503e108de3a83eb8d5e60e,19,350,1275,2851
dd0ee9c70c871f6bb6adfccbbcab650c,1225,643,2012,2474
9d11fcaae2bdc8075b4e955ef300d65a,1232,422,2012,2355
96353b15c83b9c3c9757e907c5c4b8e3,0,432,811,2453
6d8e3f07722f2241bde618920e3c075b,0,582,720,2362
56883dc744ad1e56ba9a8b147c74fa8b,12,303,871,2602
21746116eb466e3b49d1107e173bb0f7,4,186,848,2632
467c18c839009865825d3eea18edefde,1873,320,2793,2910
971964ed338f22ac357dc109efe7fbb3,1912,402,2784,2652
c7fc3ac1b1467ed706461ead74a6c334,1816,645,2778,2586
3b4fca41b0db45fd8cd26f3276197c7a,20,437,914,2394
c8eb3088a3bc5e6bba7a7d5abc1c2fb2,1802,230,2791,2408
55b9fdd9ee0728525d3d10c613dd70a3,17,303,916,2335
b3b1ee6495c486b8a6a6a2db5abda251,1928,294,2789,2687
d5c4ae2c70f40ff36ab2e31cfdd811ad,14,294,905,2579
e627af8925e7529ad2ea7445a3511251,10,287,940,2621
84f451b4a008e729604feb03179090e6,1984,817,2792,2938
e0ffb4482c7a4420aa64cb2fe018203c,1878,434,2793,3074
4fbd644b2b0ea2a67b1b3ce93bc1496b,0,343,939,2896
ecb232ca63e0bbd028d577e277623cae,16,319,893,2628
d0e76351817f5b440329d3e4a0735bd5,1853,251,2779,2668
8b06d822b096470bf3b058635a6edfb3,2143,713,2768,2470
ff2755d4376493ff2af7d6e14be153a1,2072,487,2777,2479
886653df52dd2a2170d8789cf498979a,16,721,743,2526
9172518d9ab53ab32a6ba00b2812cc7e,16,417,689,2470
bed3bf570e8d814433402daecd937291,7,598,1057,2276
3fc7056e2f64f799078dd5099d5e9280,1842,512,2780,2562
85d6b3e2f030be021f8afea7df59099c,43,609,992,2584
887dcfa5508ed1b8fe862a3a5300e876,1920,625,2782,2601
371c064003460608af2a2f6e8b044ee3,1940,431,2778,2593
c2be4da803e43f11965eaff49874f190,1824,450,2786,2486
1de5c06a0144e29e52a6600494ee8bba,16,675,879,2785
d599747ff56b8da0ecf19abfa57f4c9b,14,365,923,2596
77a86a7f303573208e863e2051d5044c,1931,282,2789,2392
3d16f6cbaf9d401fe47809bb97eda147,1921,492,2789,2537
1be99e75ecacafacbe1bf4a2d9333210,18,260,941,2228
86a0d9196d7c8361607f9e95146d90de,21,413,851,2428
6204355e61f8b936d4a7cef2aff1a316,14,579,954,2629
5b3419df1d0cca341601bb02ee8cfa90,18,383,990,2583
77a90dc2c55c98af55c296fe181b756c,1907,319,2789,2614
a95e9f4f4a87ab3229dd92e85c4c3957,1952,407,2781,2393
5d3c4adce7322f25ae8aee680afeb489,2092,662,2773,2877
56da1c43c72a9f796cc19308cb8ecce5,10,331,761,2622
abe8b13b85bd86bd5b1a72c900166301,2073,282,2789,2810
e837e7073f30aba0c78670b8edff38f7,22,822,755,2755
a2850b716d6c9c2aaa6421b870934aaf,2073,538,2775,2755
12934acf251e53cab1a31cd4ae780ccc,2099,765,2764,2610
655fecaaab36a69f33d76cfd0049faf1,11,392,744,2682
a2d22769cfb8879e945d1dcbd582f389,19,780,739,2693
bca3475a9b4b74bff2473e66bc48e592,14,601,923,2762
bbaf01b64b44be70d783445d87ec8ded,2043,808,2780,2778
51a893399540e5e2eeb09b86abf8494e,14,541,921,2552
0e68497cf6886695ae942dc1f84ff8f6,1991,606,2799,2853
e6edc38781d8bb71f5b35c060b8195cf,1871,258,2788,2255
680acb11dd4de7a2dc59d5e0ce473f4b,20,289,913,2344
900a9b2f7f810d55f66617861866f10b,1747,576,2771,2781
8966eee3b6d7b4b3db1fb366a96934ad,2,615,948,3012
4f4ec8188be1ef6fae98b49d91d88fee,2070,501,2778,2503
1cfb1d7f513466d8ca7900c23346d309,17,245,796,2418
a6dad62e2c8528abf3e74324325cc6d3,0,650,660,2482
e617a3753fa8b569c63665274fe3697c,1963,221,2779,2823
f5846706821519ab98dc8c6b9f269d33,1670,534,2756,2703
a0fec771dfbd9b0a0dbbc8153b8c581f,28,497,1020,2668
dd33c02bfdbe7311bf87e2955281c01d,1,444,1066,2969
e8280ae928a560b3f32db40cedd9ef27,1658,392,2790,2999
96a829eba1e676ce4a26c26cc84c0ce7,1878,842,2786,3023
ca5791a775ca00bab778128eac67de6c,22,455,1076,2514
dd730c62be4fec662779c3ccfbc5181d,1766,350,2788,2650
100324b418b45b2aa170b4dcc0bea014,25,600,1035,2834
643e9d162da220e8dbad171600375576,14,260,924,2863
1ae7d3012efee08737b9036e20649630,1969,220,2786,2338
e7ad5afd2fb520aca0409c734315e385,1932,229,2795,2770
97191e6e909300638a2a40c63f53a1d3,14,449,801,2611
da7e1a4d6a7ea3e48c9300d66ad25374,2024,541,2778,2392
480a3cf31b07b062b323715a80c53847,1926,318,2782,2680
116a7bd5a30ffeeb2c892064f21bd360,16,597,803,2847
b0103386b6dab78d0344f577c431dc4b,10,848,826,2846
0a0c8b8a32ff32b0feb0d76e93b8dcad,2230,414,2771,2367
d6f9df92115172433286de1be428bde3,0,0,660,3518
452082134e18abd6eec53cb0f7dcec7b,0,730,546,2560
fb7cdf465fb81bb00cf9bc4dcd87d985,2133,375,2767,2540
68ecc323a6e90037511f017c518b770f,1713,510,2786,2719
fae50db4b8bfc26e8726bff3ba93503c,8,302,979,2739
ec947c441c987504b83d79e4ccc33cbb,1702,304,2786,2687
b29708792468e2e3916d0f0bd683a2cc,14,495,983,2754
08fde7d2098b4d924dbead7edcbd8ac6,0,356,830,2547
23374cb5222c77f1f221b4f9226c6828,1722,471,2630,2552
a2dab6ee07fb83ca87ec77de2749ea79,0,384,827,2429
09a68223f6735b9a5a61b6a4a1a88312,1789,805,2646,2831
f2e776e50d067da06ce54613eff6e817,11,376,872,2715
b611d5c604258a23e1078ccac3f9baab,1858,472,2781,2582
ec5d27c025c263c9201605c86bdb4ee9,1856,458,2786,2729
c804e6dff487b5ba1b4c03754a35d859,9,472,933,2760
4ece7d50c3a446ccb0639d2bafe507d9,0,214,1437,2554
ba7d2eab34163056d0639065e6f16455,0,443,1610,2766
9ba92f29441854cfcb0c2abc08a013c6,732,201,2012,2515
b170cb834c8bccc382bc8a1b667e6100,661,521,2012,2719
a27ef074800878514ba46a06f7f02ea5,0,214,1169,2499
1e5ca19fd4553f2424739f11f380db3a,872,369,2012,2538
0cee66d2ca13bd24f4375136443bf08c,836,159,2012,2537
8df813abce325d098454d9a021093f10,0,321,1208,2439
23db13def3d7b27ac274cafd7bb6fc16,1567,380,2812,3234
8bed1a8a7eba0dec98b31fcdf93c6670,1525,350,2793,2915
646a8026c7980f5bc53fa0934a9a6e9d,0,540,1248,3080
758f244ee63b11692fa627ce500852b9,0,324,1203,3142
1a091cda903e0f9ee1ff90a484dbfe3a,0,249,1060,2317
16c89b32286dcf814fbbc19c4b48ad9a,886,181,2012,2435
4491bb7b27099a3781f8c147f7c64f8b,0,199,1134,2506
01b1d087d00f67e4bedf0cad8a32a8a3,1002,184,2012,2241
3f25d53e4ba2ab76ffa54fad13b2b2d6,709,115,2002,2169
79fabf79999721b103fafff5ff993b9d,0,636,1241,2683
428046624e040cef05bbe813375fcbb1,863,588,2012,2574
d936bb37222f813ccb364b377bc81fdc,0,260,1303,2534
49b84457ef6fe3e4f0d912bc12edd09d,16,645,730,2855
f704e29ff3176919861760179cd92574,2041,478,2784,2853
d34c978d1e6bede7680d71f4a808e303,2010,235,2796,3254
42882dbdddc0ec3d19b8da5516a9af58,7,195,885,3059
0d08356a2638c214fbc6cbeb24251c0c,16,520,812,2701
f9aac8cc7862518a7cf89d8b733ec1dc,1960,547,2785,2703
185d72636122b93911abdbe015985e40,6,496,851,3055
421283266b14b52d0bfada0cb341659f,2092,759,2786,2932
6533c32a9d1a16270f8e169a12b4e33a,1993,544,2781,2494
d22d36b820786d47a9134c5d3bcaeac8,9,395,797,2464
4668c98509c5dd51a3e15e215fcd660b,14,952,747,2861
8186698e14c468ad89401bbb4c1a60e8,1933,464,2779,2506
6b57d7b051f63461c9b6e26944911b19,1774,307,2788,2587
091e8ca6357e7ba4877b5985297afffc,11,215,983,2827
001af7aa97d673118c775aa8d93150e8,11,493,950,2708
ecd6c0a4a1225735c4df720c05d817e2,1784,381,2781,2884
9c4463386020681e781d22df561db21f,16,294,1064,2401
9472c7027d8809c6ff8f0d3f46e7b69e,19,581,1135,2600
1345736d677301d1373490eba1462708,1816,317,2787,2423
0bcaab5b0101f600c66face5d4f38e63,1722,525,2766,2462
bd631246edb643f8b1305551a95b0ea0,965,422,2012,2740
80a14d91cec2a138d6e1ca0890b910ef,877,268,2012,2354
693cc6a0623b00dc6bead2136d15d7f5,0,335,1070,2665
a8127d3564e20bf0d4d737a6caaab3ec,0,389,1034,2430
4b1622945825039ac9f6c571127b2f65,2,527,945,3012
2a04163be4ae7d6f70732904202cc934,2020,363,2781,2518
cc646314fbef56ce4636bb29623e5ad2,1925,632,2797,3341
f869506487d3829a4a5860c27e0d123c,26,491,1138,2587
939975fbe5319d176363cefb43ede60c,0,419,638,2622
f54aa7d53a71325f44844f6be1f214d8,0,819,858,3580
6e6682015b76f7296395a8071f885c2c,2309,590,2748,2706
ba5090e4d217a99c298baecb3712b11a,2102,0,2766,3580
cee1ecd0f122b70043085b58ddc12f47,924,618,2012,2570
817773d952e08804d5fc07673e9b7221,0,148,1156,2400
ad25723e2c0497300a91e627503edb5e,0,538,1159,2524
d0244a44f478ef39f253c25fcf9a09dd,831,217,2012,2510
862857b510038e20da883ec41aaa0915,1807,258,2779,2502
71dde8da1600b9cb9710db24240ec6ba,13,602,953,2638
80c26563027fe12d1744084c0c25c1fc,1893,672,2781,2763
aa7c65f65ae50caf8dab6c0ebcd6b987,9,486,842,2617
97e500e2a0444dfadedff65c418d2e3b,0,271,1276,2581
0c16243ac42e69a7b85db8a96e872424,741,237,2012,2550
3f516dce4b24cf2d22cfab0b69da69af,0,221,1274,2614
9a71a3b935f81a42b6e768325d1633ae,715,316,2012,2662
91b400a71701d0631ca289fde31d5129,1845,415,2778,2419
74a7701753ba871a4ae648ced460b15a,1961,587,2779,2474
bc58e54ec75acfc3acfb248f409ff2f4,22,559,1072,2217
87207460ecda3b86f570e495a65cef48,9,837,961,2585
ab1cc5dddfa890b18ae7cc7b093b4772,12,253,971,2471
f2786858678ae3f92196a0024533eaaa,1836,216,2779,2404
7945a387c25907a33f32da0ad4ef8b16,1978,800,2784,2736
2afcccf0ef40e7f87c2ba3079de2459f,21,568,821,2612
fe0bb24c391db0953019bfbbffba0898,949,445,2012,2540
09c7c41323c29e418790f733ffb291c1,0,399,1033,2453
bcb1ae36b77c5324ff9243999acc20c2,0,341,1039,2260
8cb4a0dc68419564f4247d2b58f16bc0,912,433,2012,2498
fa0104443e2e60effcb1e0222a9b015d,2042,315,2812,2723
3bb3b2b2842c76b37df73a4efcea25ba,2084,652,2796,2718
7abe75a9e5f07ccbefcfdc0a3ad033b5,0,316,798,2710
7a897efcb670c33df189932c91af9f28,2,442,781,2678
ced7fb45a295ec898d637d01ea217c23,1850,480,2650,2464
e4ca726357ae6de845d1f65de62a7ddc,0,489,894,2457
d1a2eaf3a8a4613630e0aa2d9e581f2e,0,798,902,2969
d3037343496cfedecd611d2d928cf15d,1872,1009,2718,3069
316ba621104216dae9abc50a25aab02c,24,125,1325,2571
7fe133b67a91fd90f2983b64034642d0,8,283,1454,2857
e1ad3882c48c3e953b037813ff8fbe3a,1388,161,2781,2436
3bf39db5f55dbadd875a6aae874766c9,1507,295,2770,2477
c45989efa3b7e3b24ecc93362019b2a8,1632,469,2785,2853
ebdf08cd471a1e5ca0eb6adbddb9ed39,1778,238,2783,2243
72336b4dcb3b540b5f8c5c09e351cda9,22,571,1136,2837
17eb421532af2adaaf92b5b6679c329e,21,546,1143,2704
98d20c31fc272a117548caab8092a306,21,497,917,2582
a5d30518abe266f695f7573f81a6b8ee,21,730,732,2551
33587a502b939ad09affdbefc93847b5,1804,672,2781,2665
b9b8036a5390190c794b64795ecc8266,1922,485,2783,2393
262ff38a88c44e1fb5a13652ef2bc246,15,522,917,2637
eb8a6f79ee3c2afb4274018196879c59,1846,524,2787,2597
970538b13f221bac8b19e3b701b6fc6c,14,314,885,2729
dc4171aca504b425f69dd20937b4d637,1809,325,2783,2621
f6668e4c1c38fa96db5d0815487a75a9,2119,481,2758,2317
6a2c349d80adc1db81a0232ace3ca96e,0,893,707,2627
c7bfa97eddd3241bc7a2f0ea09e63b6c,2005,376,2782,2456
2850c6268cb184bf74fd7e448436690a,16,451,841,2626
d08f8a56f9ba914c879b442ba4662f0d,20,423,841,2681
0efcab3be6ebd43d5ed6a67518a23750,1977,222,2789,2538
b6fb5629db27ff180978fd1e0dee745d,20,490,739,2497
4c3f4e80886dd224c36e6ce5ebca3e15,2129,433,2762,2309
4f53e66cab72e6c0c9a0bfda8700de37,1415,519,2763,2678
b23f19bc01e2549742b381d338d521fc,1507,392,2753,2513
94e20f0ca9da86341afccd7525941e94,18,366,1434,2714
e1b1e63ebf0c1ec306c401fa42f0fe4b,14,300,1360,2633
bf0cb08fc94c6565e7466a47571dd6df,19,447,922,2528
f2c77bfa012080232b8460cef7886819,2004,384,2789,2406
85b5c12e6e77fd17c3cafe2ed51d326b,1995,116,2789,2844
1d7fd4154e7ab84bea4e34e9594cda26,15,364,898,2825
592636bf7c4772093541ecce0deae5da,24,377,702,2448
2a0f17e36af85d2554a590102c606216,1944,395,2785,2441
ebb3dc93cab43186c0bec067dbc0a60c,12,326,832,2732
9171b145834c4271c6ac758e63ae1d3c,2017,309,2786,2628
b57e631d341a80c582b28ee433e1d5eb,21,576,942,2577
93c3a9640a12b9df15e6f19323530b45,20,314,822,2325
d1cb928f955a7e64e3ac99c81f46f660,1945,617,2772,2496
76964854884c622458d697105530a14b,2115,323,2766,2210
734c69b99caf0ec5202ccb871243785e,24,616,871,2608
91f04e259126225e3ff5eca83314c268,1805,633,2762,2757
9d5f4ada4dcfb76e9dca76d02ecf7fc1,1842,421,2794,2946
a7959b15668d5ef90b181533d5ac3cac,5,729,875,2892
d49734a8e4e2ec1875fb6db8212d5df0,1031,347,2012,2234
4dc344306dfc781ab966c99d7e2079e0,1035,233,2012,2187
a59d9ff9fed419707db6b4ed94045ee4,0,349,997,2328
6dc4ab52d7cdae0e0856f0f62bab7585,0,423,1041,2405
035b0223ac7c0f0b3357ddbc32515510,14,601,1127,2953
5e79d3f4aa6210b55a4f75f1e82f28e3,1787,264,2781,2356
d5499996b585893625635e1e27fbef02,1783,400,2783,2599
32608b04b570f9d1b4590047e7b1a815,27,308,1054,2373
34216550483ece943600a39d1344ad5d,1739,578,2773,2775
c0712e09b7004d63ce425ea0203083b6,1754,464,2787,2869
517e42b0bd883dfcd1a3d21f9e153141,24,464,1033,2621
c7ea2cdde51a9a4e23941813d3604d46,24,528,1070,2604
d89ff68b25b2cfe20ce44d229b74a4a5,26,586,1265,2731
f0587c6876722e4b6aeb4d6a57ef7f3e,1546,358,2789,2964
20a8aa6cad57c332baa758037fc6b895,1662,560,2782,2973
7cd0d77de4c205eaba6246c958d81a44,24,259,1112,2773
86e86d53a55b2cde8e8c71a0e9ebddb7,0,111,557,2726
67450baed891c04193eeb617dfe0bb76,2202,220,2785,2722
010a74f3faa44e2b33596b4095825160,2276,467,2774,2381
0f4dec7a4af18aeeac3ba3ac3eef2f3b,0,0,753,3518
b70e49d5e28ad1ac33920a9b641c7b8f,1678,588,2777,2942
2feab51140b38f9ec90e17b7006501b2,24,542,1096,2768
f3cbed97f4bb7897467e1e8bab45966e,27,574,1027,2763
e851ee79457fd5251b630a54ec061cad,1760,682,2788,2950
db35381e9dbe48d240ecefdc70b07a4a,18,637,1026,2826
1279799aeade5abfc40e6b48bd9b4b9b,29,231,983,2736
6549c9a72432a32782c813224a4618a2,1817,291,2796,2795
69b618cba41594fc7db6265f0e2c4d8f,1724,541,2774,2661
cdfbb3fbfe82a5ca471e2730148198f0,0,420,834,2352
0a43f069c323d47655a3505780407b27,1280,281,2012,2412
53700c28820ae426cd2afd5e7903f0a3,0,472,847,2365
7db3dfaa8dfd0a3251ffdc096ccbc9f9,1396,466,2012,2187
02236ba6ae89a0051144b957ebcdc7d7,1769,313,2777,2310
320351b8516fc5b5d80d71ad69c845ee,25,424,1059,2550
3fcd329e30ecb62d056f2ed19232b40b,1782,368,2775,2419
fe93d1808f2ee14ec3f90ddb596d6454,26,674,1066,2629
83e256bf18711f13340dfd3e423aa23d,19,491,921,2712
7aa508d2ea97007f04bc5d5f07bcf09c,1803,420,2788,2843
1a18873c4d62c0190a0c189f75977ce9,1966,594,2781,2840
2635bc8d264f164d5e1e93359b30d965,14,523,1026,3043
bd6deb262e9ed558fe0e63e53a1fd3ca,0,107,1132,2145
c971c934ddc1379aa89121e82d118153,750,128,2007,2239
259af0cb2c8f9dab12bc223bbb5b8ecb,718,324,2000,2551
fdff568ddb7a45057ea91e4fe98c6263,0,296,1199,2609
71ebe2af28d8c3deee3a4e809c28e4e5,2093,466,2773,2500
618d0ae4ca9acda1b49168e11b60b81b,23,734,710,2601
3da8f5d0e881a4c27ca2b2fc06974215,2192,770,2800,2491
0982a797413a84a002f52ece6eee0cf2,22,420,797,2202
72c89cb59e96aa3f2c22dfa37d856ed0,715,284,2012,2455
fd6b6d49524ca761d3465526b48ec242,563,303,2012,2486
4b3ffd52d68c0ee5ea8cbabe272f44fa,0,143,1404,2277
de6d8922a958ea3e0d7c5a42120bb1e9,0,444,1410,2322
6f8e34d9a3a750468528290d5813eb1a,27,413,1144,2629
d35088ba2248709b2b303a5a4060840c,1609,432,2781,3186
a42275264e5c92ac2f49e6a858f9a6ee,9,474,1234,3005
adeaebcb76aa4fa61126de2871f17b00,1802,528,2785,2900
f9dc8dfce9c1748472be54890748bec6,1713,582,2779,2627
acef44787b0007a7f1c0fda10bf2a9d2,15,616,1002,2824
daa3797274473b4b25765d71bafb121b,14,499,1042,2802
1e9055192ded555d1ca3c235541fa86e,1796,508,2780,2614
88beddf6fbdece9f8e235963f14a4f9a,1924,650,2781,2612
c8eaf85acec033af21171b30d5bfd5f9,1885,243,2790,2405
82c75cd06fc7eacbd99f74729a20d516,19,720,826,2701
198427f64db68fef481abdec3557384f,22,253,831,2352
b877c055ac8fed4f5be3b0ade95b41c1,1873,824,2785,2455
8a480ad6328f8088b9e03a4910bffd1a,25,647,1100,2542
da8dc9b7370c0f81e2ca3257165e6ccb,19,274,996,2399
b585d24eaaaa75d362b995b29bf15993,1745,619,2773,2608
1d7590a1209ddaf86b076057f89ca19a,0,118,910,2378
d2cf63a6f8474f1b182c3cdae19c40ef,1090,169,2012,2110
52aeb4a3e00777c5d47e35512fc21e2b,1146,265,2012,2400
06da3636e47508be7acad8039bf6f8b9,0,400,961,2619
70d5736bb3a5c07b282814f88c7a90dd,1711,442,2781,2507
9b941fde3b9c95f6a9dd25d4755e9536,20,619,1108,2673
298ad12c358872c500de1c0021438ccd,1695,776,2771,2906
8774c3168171c4fd5b07cca26794b2a2,24,500,1072,2556
30d18565f078f8b51781751804b50923,1723,191,2792,2434
878a804f530a1598f911e7046af0c3e7,1827,608,2786,2978
0298a7e443b178300c714a59a3883576,10,185,1113,2789
20ca5508823ad798127f58138e104f64,9,603,997,2906
33ecea182121857a26933662ca212509,1843,271,2790,2474
c9d5013fa989d4d1cac31281fd632a79,18,612,947,2614
a187dc179e60c3114e80ad8844b432a7,1835,498,2780,2730
6af8d96f0a1b1bfffe253b66db65dcef,12,460,945,2715
55da557ae2901af73610f74f9e3bc333,1654,425,2783,2753
882b30e3340087216ebb86d18a8a6f82,1672,645,2789,3103
32fb68388841a410d98b9148689054af,20,705,1215,3088
3245094e48fb4a459aae3b7d238a488e,14,640,1211,3078
47eb1c3850e8d48d539f93a976b0e21c,24,178,1104,2526
3250d763663b849b9fb145920376148c,1792,246,2792,2381
0ebe130eba778b54f8f35f6298224a08,1791,341,2776,2423
7cc9cf5fed3153d94415b8e07c9c38da,29,208,1045,2323
4b369025f043494dfc4a5c3072f475b4,1807,358,2789,2643
ac29cdde40ab51b85ce43e2100027fa4,4,355,1002,2931
72a1cc88b83f9c2e574b59e51385c134,1753,249,2790,2681
ec4c3d7c99c60be4b61fd83d42541f76,13,807,891,3008
ed21f1707a660a92988fb1020bc31a45,1948,306,2782,2440
991ef61ff40bcdce779998db52b2d317,20,669,968,2710
fa4f9cc52819bd2aa35c57ad8a83113a,18,352,903,2530
0d6ee321220fddce300e3deced631c18,1879,619,2784,2560
6d80b811f387f5ae72ecb6223c9c6112,0,591,675,2309
4cd3238c44974790d1a5cc66e1157619,0,306,607,1915
5b1ef12840f193097b6074483d6f411d,1435,228,2012,2100
d8ec178181b14e078409f9f0586772da,1384,414,2012,2076
0dddd9fce00e2dba24a40b27753c657e,0,504,1575,3046
5195a772ac1480857c199d3a508c4b80,0,439,1596,2836
2682bff9b89f87ca6a9242cbcf4256be,1461,302,2792,2802
4afca14421444ba0184608751cb4b3ef,1579,733,2783,3009
a4c883b4485bfbabf5f47751f3d58236,17,246,913,2263
3055bc1d8f97e0e18d3366cdb61d70f5,1888,268,2787,2301
c34abee387b5179066c1604295405606,31,632,713,2609
5ce8731019992ce4fb81f310c496e946,2041,614,2773,2740
0ac86e301fab6ba95448cb71d78b664b,1963,354,2796,3060
499819b86744f7fa1954e9f6f06ceb70,8,916,945,2907
33c9f2578078cf3f03d563dfbecc061a,1866,272,2777,2452
a7f87991b62c5ab8392d8ed602143fc1,26,648,990,2816
2eb04e9f39eaafa47292c975086ed9e3,24,732,1052,2781
b7aca7e708e0c93137ef63332665ea27,21,475,1076,2761
2fd4945012b6e0b7affe8cccdefc060f,1657,856,2779,2989
4677de1c259f6fa390aa905c7d21a1e2,1621,558,2777,2737
8afb8bd35a076183d081438d102268d3,1972,320,2795,3035
219c54ec822cf6a03f8a783559395538,13,262,839,2908
f8654f8d490c347c960bec035dc4fd15,8,617,811,2775
fb70e8efc229dec56b6616774d4cc889,1986,605,2782,2734
f3dee44f17d451479bf163107dbb9cf4,1107,233,2012,2664
29012052ad99994281e990611170b0a2,0,441,820,2447
67f49885895019878c47b21422cec4c9,1124,347,2012,2548
5954cf3018f39f13bddee31d9eb6da8f,0,402,1069,2639
198b5967aaa577ad4089badb22689972,7,688,759,2936
80516f8fb8d8013c769fb1c6a29d9f2b,1951,293,2800,2890
fc63ae5f807e0c9965e2e42fd54f33c1,2120,584,2773,2879
