study_id,image_id,sha256_hash,relative_path
0fbeb0c0568911d2e9508e1eca010a32,0c48ef2d25c7fe685e4a9d20b676c3a7,dc52dfa542f81065316107f6c911697067b64eebe8fa1f65084e048b868bebfd,images/0fbeb0c0568911d2e9508e1eca010a32/0c48ef2d25c7fe685e4a9d20b676c3a7.dicom
a32528da615a00d8a2a07deb4cc4cbc7,fa2f7816bf1b07f2104aa4edeff9b107,557eb0d394d18c084f06aac6c131434d7a2de0794189fc1aacffca400f5fddf0,images/a32528da615a00d8a2a07deb4cc4cbc7/fa2f7816bf1b07f2104aa4edeff9b107.dicom
a32528da615a00d8a2a07deb4cc4cbc7,c8fc55b240f0f3dd7c075b367160f289,962c5be5a248eee4c1bf5e28e75d62bb2fcf8d226e90e0a1fc5c687d152fc393,images/a32528da615a00d8a2a07deb4cc4cbc7/c8fc55b240f0f3dd7c075b367160f289.dicom
771a26023239098a254bbf59d8ff2ebd,7ec47bb74c9bce6b721cb16aef03accd,8097275e8e03f5bdae7d81fe7fa9618103b13fd0201507dae3f1973b11a0f536,images/771a26023239098a254bbf59d8ff2ebd/7ec47bb74c9bce6b721cb16aef03accd.dicom
29bfec1e3b5a67751abc3dbf46df3e62,d9e90ddbfbf7172461e93a0e4e97b880,b2883ab101e72aaf4901d3fe9c3273d2c73a66d55bbca358eb6df5357534ea0e,images/29bfec1e3b5a67751abc3dbf46df3e62/d9e90ddbfbf7172461e93a0e4e97b880.dicom
fe61ad0161113db6541d2eb036a643ed,991ef61ff40bcdce779998db52b2d317,0725593f558ba34cb70b907b7eb57fcb202785c1500759d86c57a6def1e21872,images/fe61ad0161113db6541d2eb036a643ed/991ef61ff40bcdce779998db52b2d317.dicom
fe61ad0161113db6541d2eb036a643ed,fa4f9cc52819bd2aa35c57ad8a83113a,b5e08d1a07405e9bf87e66061544820298821a04cbdb3a9334b332c150cceb1f,images/fe61ad0161113db6541d2eb036a643ed/fa4f9cc52819bd2aa35c57ad8a83113a.dicom
481fbac8fc44c5291b7d080fde4c3e61,e8b40315a5d5ca3d4d50cf215474b056,002c505d8dc36613a2f0f8e0a0a5cece9f68a048a4731afcf37fef069cce3ae8,images/481fbac8fc44c5291b7d080fde4c3e61/e8b40315a5d5ca3d4d50cf215474b056.dicom
481fbac8fc44c5291b7d080fde4c3e61,853dbdcfe62f7b59f725866edf1d03c9,d1eba7bc556428b78e12cc7ecd2e5b7599e7d05f709b706be76973e58fb9c716,images/481fbac8fc44c5291b7d080fde4c3e61/853dbdcfe62f7b59f725866edf1d03c9.dicom
cbc4bb64487723a4b3af41c531deec7c,f51e0c5db5201a2cf58b424437007197,bc1d11b254b74725e46c6be461e26ef5be72a2adfabce87c2350e0467527393a,images/cbc4bb64487723a4b3af41c531deec7c/f51e0c5db5201a2cf58b424437007197.dicom
cbc4bb64487723a4b3af41c531deec7c,31573a0308d41e44ed826b9a15e6af94,b471f27e038f464f7d55ff34e81e4d8a65a91bfdf600bb7eb5193ce73c60de37,images/cbc4bb64487723a4b3af41c531deec7c/31573a0308d41e44ed826b9a15e6af94.dicom
e73f90a9d1b5a67ae332508d7449643c,99d781b9baba5d5efe88149ed8241dd9,e1189ded2cec85161474db3aa6f4fcf3c753ea342945402211391787c32960d8,images/e73f90a9d1b5a67ae332508d7449643c/99d781b9baba5d5efe88149ed8241dd9.dicom
e73f90a9d1b5a67ae332508d7449643c,3003a43c012e3e7c754151b4b578f90b,730c50319c28f9fd0e6d1d3bcd76760fdfdc3e8c427d716a7dfd0f2e401ab6e4,images/e73f90a9d1b5a67ae332508d7449643c/3003a43c012e3e7c754151b4b578f90b.dicom
146078e6ec74effe3e2a62a47f2eddfc,0d818b48634b775f4c15cc0dd8a56b69,8104304ccbd27185a2f0da2f7721d47bc58144ee4045f4ff736f13f50f4df915,images/146078e6ec74effe3e2a62a47f2eddfc/0d818b48634b775f4c15cc0dd8a56b69.dicom
146078e6ec74effe3e2a62a47f2eddfc,81b6f4fef96fce3681aba2e3dafdac88,49ebbcc5053b70893afc5e3e860c1350afa1234f1bbcb3d10e2b552e77ea003b,images/146078e6ec74effe3e2a62a47f2eddfc/81b6f4fef96fce3681aba2e3dafdac88.dicom
f94c1fdca07b8a6ac207676f54f96003,bb36a71e3c2978d0b36fe9b6a8282e1b,73cd376e8341bebbb2f9d0bfe6fc1ddb2cdede325ca74db385601584fcdc1ec3,images/f94c1fdca07b8a6ac207676f54f96003/bb36a71e3c2978d0b36fe9b6a8282e1b.dicom
f94c1fdca07b8a6ac207676f54f96003,e9faac66d3b96626a72677128a2c8235,9eff121f78bca298383b0fe662ae07c20adc1d93fa95bad0bba30ae67e5745fe,images/f94c1fdca07b8a6ac207676f54f96003/e9faac66d3b96626a72677128a2c8235.dicom
1f5085175c4c88255660cac19310d1ec,e8ecea5b336770a426df5b8ae88a543e,c76ebbfb079de1dc7b75a511b17c221a1b9c735282cb652085a67af6e3301f72,images/1f5085175c4c88255660cac19310d1ec/e8ecea5b336770a426df5b8ae88a543e.dicom
1f5085175c4c88255660cac19310d1ec,c0c711584456e239a079ca0dea409571,d2fc03566e2f8c1a31111cbcd9a7feab9e911bc3dedf56e3112545d613f06d9b,images/1f5085175c4c88255660cac19310d1ec/c0c711584456e239a079ca0dea409571.dicom
a0da8d047c71765cdf217a8a52606741,e61d36901ebb6b37ac41f6ca84e5c81b,631eb8ce49aa41843114649ac67e0246d4e9ddcea21f1411cb4995887068b152,images/a0da8d047c71765cdf217a8a52606741/e61d36901ebb6b37ac41f6ca84e5c81b.dicom
a0da8d047c71765cdf217a8a52606741,b74f95f32636aff0b94540891c6b1f14,089a32c3cfac97daafdfd4faa5bd87239a6bfb4e80e455122b15e7e5ec796439,images/a0da8d047c71765cdf217a8a52606741/b74f95f32636aff0b94540891c6b1f14.dicom
28b0da83ab46cc8371b501ab005c88b7,70f06b70e997e7aa42fe482e9c970dad,534837675009c8762a96f7da15980a930f79c476ae0d110824d613bef0666c78,images/28b0da83ab46cc8371b501ab005c88b7/70f06b70e997e7aa42fe482e9c970dad.dicom
28b0da83ab46cc8371b501ab005c88b7,5f3962bf6fb1a8fe1968efefe3c0c791,bf08959ba36621abf3a20e938dfadb38d52fe434184cde981908ac124037e09a,images/28b0da83ab46cc8371b501ab005c88b7/5f3962bf6fb1a8fe1968efefe3c0c791.dicom
afbe2d7854c59bc25b482ad610f5291c,1d136d5f293069a1f77f544cf0f8265b,5288a07f8e8eed250f7330147d8d4586532d2ffd933495cb3954ee81adf95f8e,images/afbe2d7854c59bc25b482ad610f5291c/1d136d5f293069a1f77f544cf0f8265b.dicom
afbe2d7854c59bc25b482ad610f5291c,c9f1b8898a83c633466e65bfbf77588d,d4a3f82b2151a89fba804555c20d9df09331ea221d089ac48e5a06e5ecb774d4,images/afbe2d7854c59bc25b482ad610f5291c/c9f1b8898a83c633466e65bfbf77588d.dicom
a8432d0a79bd841ef36623194d839d7d,2bb31d34320c4d1005371802dcac319c,456e7366ea558651a7d2ed86d26e8c9d6b213f7faa764f88bf533ac3ae3ce5e9,images/a8432d0a79bd841ef36623194d839d7d/2bb31d34320c4d1005371802dcac319c.dicom
a8432d0a79bd841ef36623194d839d7d,6587b6ecbcf196b298b5898f7ad4763b,5bbed93a9b8d858ee9ac1082b258f1dd09a6b2ec32a3a97f593c4a6e654886a3,images/a8432d0a79bd841ef36623194d839d7d/6587b6ecbcf196b298b5898f7ad4763b.dicom
99e880e8d860ed86d42caa8728582335,d16e0674bc7cf9332590075d9aa2553a,7442a64a3246b1562b73eee67437e0ef207cf379512f393148ff4a725faa3d80,images/99e880e8d860ed86d42caa8728582335/d16e0674bc7cf9332590075d9aa2553a.dicom
99e880e8d860ed86d42caa8728582335,1dfc7b08356eb6265b16a51a1ea208b1,23f4c33e674b5988de9f33296d4a8584c13f964be1fc97ffd1194cf7672d9309,images/99e880e8d860ed86d42caa8728582335/1dfc7b08356eb6265b16a51a1ea208b1.dicom
1289de4c6d2a9439311af675dd610158,d7e4f2a7ee93c5fc4d5b79989ce45210,e8106387bd2353ba21c544d2d178bca50c38c613bfb08a57461e171d355e35dd,images/1289de4c6d2a9439311af675dd610158/d7e4f2a7ee93c5fc4d5b79989ce45210.dicom
1289de4c6d2a9439311af675dd610158,29409efa3402b9d8f044f04308b5d2d7,04bebc0669ac731c61f9b62397d689be72789297c3d9de22b99bfb06229bf47f,images/1289de4c6d2a9439311af675dd610158/29409efa3402b9d8f044f04308b5d2d7.dicom
8b99ca393abc7123ee91a33a3e52232a,87f0ee76b74975a33b718a41b32d70c9,b074c3c8ff31aabdff60b3b857c819e141b755372c97c45d73366e29486f9b14,images/8b99ca393abc7123ee91a33a3e52232a/87f0ee76b74975a33b718a41b32d70c9.dicom
8b99ca393abc7123ee91a33a3e52232a,6b180003def75a5e79fb66a9c789d069,e08129f7ff8137a5b7d66ad933dd8a5802af885b64cb71a0b0bf7085918dfa2d,images/8b99ca393abc7123ee91a33a3e52232a/6b180003def75a5e79fb66a9c789d069.dicom
926d8c68a43968b46ceae6ec68396cd0,75dfd2697f4c53ff02f66d537144e1e3,5326b50d7865ba15e5b29a19d36149afde2b87e9c332fdcb53d65045f30d122d,images/926d8c68a43968b46ceae6ec68396cd0/75dfd2697f4c53ff02f66d537144e1e3.dicom
2cae5c9d4a922766fd01dd69a004ea5c,ad362576326ffb1cd0bcebf515a2b7c5,0ca0ec7193e7b3261788f10bb421d8ba823e7ab1289d9d847b4786b0aa779220,images/2cae5c9d4a922766fd01dd69a004ea5c/ad362576326ffb1cd0bcebf515a2b7c5.dicom
2cae5c9d4a922766fd01dd69a004ea5c,d75092349d2b99d2cc62f5f5a61cd164,af5e949b475562a74746de4567e668ec58c8fb4dd8f9a3b3fe410e095e267259,images/2cae5c9d4a922766fd01dd69a004ea5c/d75092349d2b99d2cc62f5f5a61cd164.dicom
d2df932837bbafb9d7bd1bca86df397a,d3608e08c17fa916dcde1203ed5faf61,e2126895f96e21cf6a338c712368c278babe34eedfa4ebc1b85f6f6c6c87d2be,images/d2df932837bbafb9d7bd1bca86df397a/d3608e08c17fa916dcde1203ed5faf61.dicom
d2df932837bbafb9d7bd1bca86df397a,17127fbc6f1c700106b7ec6725012007,3ee59b7df2eea0681735ebec9b9472c3b8d968597b6a384563a3593d722259db,images/d2df932837bbafb9d7bd1bca86df397a/17127fbc6f1c700106b7ec6725012007.dicom
22620e0e8aa2c67c600191e859561581,e22e24c243bde531bd5ed18e90702768,ae8ed1b9ba3573c3f11a065e08b3bc9e35511026d56e7a7fbd7759271c879ac4,images/22620e0e8aa2c67c600191e859561581/e22e24c243bde531bd5ed18e90702768.dicom
22620e0e8aa2c67c600191e859561581,27fdb282ea9e69942db9b9917472932d,4a942ac256794459340d57de4887c36bb94ac2888f29f5d8fcddb09a5a71a266,images/22620e0e8aa2c67c600191e859561581/27fdb282ea9e69942db9b9917472932d.dicom
6b1c4a9ef24d15a5bb55173142dd5475,17d2f5831c5cecb238f512e28f0277d7,6c594b3b2a478e882408d3e0fc012d48724396c810d04e11af8777f809e231a6,images/6b1c4a9ef24d15a5bb55173142dd5475/17d2f5831c5cecb238f512e28f0277d7.dicom
6b1c4a9ef24d15a5bb55173142dd5475,afa93965854c2094f476cc01f96435b0,eb1bbf52abac110b4aac0b5a70566dffdecc9a452f0de34fbf99d0eb24a9a4f6,images/6b1c4a9ef24d15a5bb55173142dd5475/afa93965854c2094f476cc01f96435b0.dicom
215b14f6ff626394a625de6158e928c0,cb14b3265d736649686882aa860bcef0,0ad63b55afb944df01274b019f2e78b042339cbc2f73ff6451b1e8a004c81073,images/215b14f6ff626394a625de6158e928c0/cb14b3265d736649686882aa860bcef0.dicom
215b14f6ff626394a625de6158e928c0,a1e6ff1084b1af114814a95a83f5e744,45f679df52d04bd6db7ab1f6e0f28ff7ab23e603b00fe9745bd26b680e1aa669,images/215b14f6ff626394a625de6158e928c0/a1e6ff1084b1af114814a95a83f5e744.dicom
acea22e64cf11389042c5cc699125327,a2199564885a9d002152a8d18b98bd71,d1a02b6e6fd7134ae388edfe61857ab85f27fc9d183d62424364fcf1892d86e3,images/acea22e64cf11389042c5cc699125327/a2199564885a9d002152a8d18b98bd71.dicom
acea22e64cf11389042c5cc699125327,9e25ba10f5cb25613d5181240272c1b5,fa93b3060d654a22aba1cbe51a37d6ba74ee13cf9be55b82cfc6cc12965a4c2d,images/acea22e64cf11389042c5cc699125327/9e25ba10f5cb25613d5181240272c1b5.dicom
adc826bd02d1fb01f0d0dc6f9bc1ed52,9a343d58d9596b694effdc38d702239a,219cbfc313bf252255dc83d383c4e0f0059a6971f37511d89a64908bb04fad29,images/adc826bd02d1fb01f0d0dc6f9bc1ed52/9a343d58d9596b694effdc38d702239a.dicom
adc826bd02d1fb01f0d0dc6f9bc1ed52,6b7388ce42e6fc45fe95525ef6ae8f06,665889e37963578798a1c4f0bf1c11246ce6766911ddbedb182bb63702b403be,images/adc826bd02d1fb01f0d0dc6f9bc1ed52/6b7388ce42e6fc45fe95525ef6ae8f06.dicom
8e30fe5fbe424206c9f57ce26f80f6c2,425f59f5c6461ba1bcda816bc0bfccb7,74cd5cd6a68a6b7b6a1bcff4b239b85d0545286c7a9c043985f61c4e01bd1ca3,images/8e30fe5fbe424206c9f57ce26f80f6c2/425f59f5c6461ba1bcda816bc0bfccb7.dicom
8e30fe5fbe424206c9f57ce26f80f6c2,89b80e3d06d1a3a91859fcf7f200b44d,f684b4b8df408c56fade641fd63ceee4a99f135d84ccfa36ff1060ffff5e4c09,images/8e30fe5fbe424206c9f57ce26f80f6c2/89b80e3d06d1a3a91859fcf7f200b44d.dicom
276f67853d66a1af9361bb52174a1072,365d7a69db591b01de6b358a74ad4e3e,f4b95724999b7c859d9ac94f3f33f8ed66843ca2b399aff2077cc5f27157ba2b,images/276f67853d66a1af9361bb52174a1072/365d7a69db591b01de6b358a74ad4e3e.dicom
4fc011ee4b49040648fdd2d3dcf883c3,a9c839293c5d12e8ccccd20281ffb692,3e63f656e0c9aeb8a9a9c9c379881d2d66914d7a2f0d043d861a3b4cedc1bd07,images/4fc011ee4b49040648fdd2d3dcf883c3/a9c839293c5d12e8ccccd20281ffb692.dicom
4fc011ee4b49040648fdd2d3dcf883c3,f0e839f095171073b5348bb756afb32f,fb704dabffc202134635b3f581d7f2f8c32d3a684bf6c6b49ac4d87e48aff8f4,images/4fc011ee4b49040648fdd2d3dcf883c3/f0e839f095171073b5348bb756afb32f.dicom
a0d75cb5a7be01a0d63f5d9ec553443e,271e8bfd46adee65f8580092753d08e5,039409a2723fceb2a7f348dd48eac9cacc329db34189fb526c88a61d297520c5,images/a0d75cb5a7be01a0d63f5d9ec553443e/271e8bfd46adee65f8580092753d08e5.dicom
a0d75cb5a7be01a0d63f5d9ec553443e,3c315903764b853c05c059346675e1b7,e8ef0cea4a05ce213ddc58f741448c8227ddfad516d2f953e1528bf27560f986,images/a0d75cb5a7be01a0d63f5d9ec553443e/3c315903764b853c05c059346675e1b7.dicom
6a11b64b543a74672915ac5e78d79bda,5114c128f347d8708753f229cfa34531,9d7614a45b2281b5d8fbabdcdf6398c560b8ae5708ac7746c182b23e72e79e5b,images/6a11b64b543a74672915ac5e78d79bda/5114c128f347d8708753f229cfa34531.dicom
6a11b64b543a74672915ac5e78d79bda,29fa27705317bd108ed3b927fdc4e3a0,205fc68531521b4a0347a9bed7c354ab9d18b14a0a3bf679ef9b68d81dfb7441,images/6a11b64b543a74672915ac5e78d79bda/29fa27705317bd108ed3b927fdc4e3a0.dicom
a902fa8af43e4310f61cc5a2afa2cbeb,b265dd3363160ba9ee2dd78759f7f03d,8823cf67a8bebf7661fee5c18669be887d9297ea4eb0150eaed3385690e19d37,images/a902fa8af43e4310f61cc5a2afa2cbeb/b265dd3363160ba9ee2dd78759f7f03d.dicom
3351b3c486668098fa8f7db0fcf5e358,0e188b766ff729c0332e3f49599d2796,c4b7d1d34435171c047164cc2629d3897f0297c6527d991c05e10448fc0bab86,images/3351b3c486668098fa8f7db0fcf5e358/0e188b766ff729c0332e3f49599d2796.dicom
3351b3c486668098fa8f7db0fcf5e358,0e9481c18a33d55b1fa0a353f53e0d6a,abcbc6d290210bd51bba5bbd29b6b9e5dd6d62ed20eba82f220cd11182952fb1,images/3351b3c486668098fa8f7db0fcf5e358/0e9481c18a33d55b1fa0a353f53e0d6a.dicom
dd98abaf0ef843feae62a29c31caee45,c8039851546da1cee882dd8b016ba1cd,7c841a348b24379303c6d176033d16ce38d515ce59a13bf952b6866f9cc235f7,images/dd98abaf0ef843feae62a29c31caee45/c8039851546da1cee882dd8b016ba1cd.dicom
dd98abaf0ef843feae62a29c31caee45,57b04a1958443efd27484f9e2d0b7615,5ad2d4bf86203a164cd4a5170155fcc12df3db84eebd411fff6fde282e5c2649,images/dd98abaf0ef843feae62a29c31caee45/57b04a1958443efd27484f9e2d0b7615.dicom
5952ab0fbc75b3e2ecac8daf7945516b,23edfe4412bf14c73110dec6fdd9e66b,6de0c4af602f26f06890f83e06cfb934d714ce6c40727889fd9c74c1ece158d2,images/5952ab0fbc75b3e2ecac8daf7945516b/23edfe4412bf14c73110dec6fdd9e66b.dicom
5952ab0fbc75b3e2ecac8daf7945516b,a129ca2e83de818bb229abd42e8533b2,737c47ea7d9bbf3e57d69f3e3aee8337e08d2125f2aab1b0058d476168c96636,images/5952ab0fbc75b3e2ecac8daf7945516b/a129ca2e83de818bb229abd42e8533b2.dicom
44a229141467a98d727eb1bdda0b1123,adf2b5ddeb8b44917636bf92e77c8cb7,505f05a264e3f8e8a9779f9285bec6fa4a3ce22f22c80ae9a30feeed51ba6fe6,images/44a229141467a98d727eb1bdda0b1123/adf2b5ddeb8b44917636bf92e77c8cb7.dicom
44a229141467a98d727eb1bdda0b1123,3063104074c2aa4f5f2b31c7fd2a2040,6ae0c73b5c47581d5f6fd079a13845e4675128860ab5bcc66caac8a5b66428dd,images/44a229141467a98d727eb1bdda0b1123/3063104074c2aa4f5f2b31c7fd2a2040.dicom
50aed32dc3b9d108a1c0966d13991511,20ef0abde078ddde96b03ddb3608e3ec,7bf9ee82221b90ae4c508f8843f32936a86adafabbd8b14dfea77c3de3896e8f,images/50aed32dc3b9d108a1c0966d13991511/20ef0abde078ddde96b03ddb3608e3ec.dicom
50aed32dc3b9d108a1c0966d13991511,0cc9394905ef9d2527799723b4e87c72,f1b9d9a95c6c32859009d07324ed2918be9d80eb7f6fed7623013dc7a78d4874,images/50aed32dc3b9d108a1c0966d13991511/0cc9394905ef9d2527799723b4e87c72.dicom
0ee32f5c910b35c30a500c82c7b1c2d1,26dd42f1a4341cdf6feebd22564f8939,8dce485798368a951b50e218f51f9c090012d289f951685979d366671214e65b,images/0ee32f5c910b35c30a500c82c7b1c2d1/26dd42f1a4341cdf6feebd22564f8939.dicom
0ee32f5c910b35c30a500c82c7b1c2d1,e5fb50fe073153c6006638c2cd264363,3d2e6e4420ea508eef2907f7e8541975894b8baedefe6584a1c4a8108ceec51c,images/0ee32f5c910b35c30a500c82c7b1c2d1/e5fb50fe073153c6006638c2cd264363.dicom
34e61525cdf4e3590afabd214164547a,5fdf0b41752d8b15dfd523053858da2e,18f8a00c8fc645fd15d60d58841f0cb34e9ecd71f9e991d9615514c2c11543e7,images/34e61525cdf4e3590afabd214164547a/5fdf0b41752d8b15dfd523053858da2e.dicom
34e61525cdf4e3590afabd214164547a,af72a8d27de519be26f82dc872eb4de0,865f46ba5a7f86d8d7ff324254624dcd50c0f2d7b1b1ddd6410bfae78edeb2ac,images/34e61525cdf4e3590afabd214164547a/af72a8d27de519be26f82dc872eb4de0.dicom
d5ff475b96447b3c60216652d7f49f23,8203498ca0fe91e16654c66a319bea4a,a2ba0f578bfc4bb6be7d58ab8f5da9dd6369f23bedbbad4be442e130e9e91d29,images/d5ff475b96447b3c60216652d7f49f23/8203498ca0fe91e16654c66a319bea4a.dicom
d5ff475b96447b3c60216652d7f49f23,83c039f69fcecdddd9813c5fbb5fcaa3,2019cef452a6d2ce2175b0ba48a093bad63a99e3beb466461ab394bc5692e9e7,images/d5ff475b96447b3c60216652d7f49f23/83c039f69fcecdddd9813c5fbb5fcaa3.dicom
188f1f61ec50582057d3355247fc49c0,d9608f84e139686b90911402c509fc1e,7bbb4088a05b7f467dd0c64b4477a792a8a06b5673ab1c79c2f14aabd45dd14d,images/188f1f61ec50582057d3355247fc49c0/d9608f84e139686b90911402c509fc1e.dicom
f86bdd8540f054e7f61b033da8d4715f,602a11d24069e39aeb4b5d1b9f615633,586a832a4226d5c5a2d0e1e0be03b8319493e0a7513baf592c0bbfbf471b834f,images/f86bdd8540f054e7f61b033da8d4715f/602a11d24069e39aeb4b5d1b9f615633.dicom
f86bdd8540f054e7f61b033da8d4715f,e80bb54bc1220a5b522767f5bc2be268,399ff6f9faa8fc6d61fc9aab5079d5e0422b6222bf11ce790224641cd3ce8769,images/f86bdd8540f054e7f61b033da8d4715f/e80bb54bc1220a5b522767f5bc2be268.dicom
328bf1d18179df3ed1966f826df29e5f,11c55b82a0c6ceebf5984208ec343b4d,5800d763bbd01034c2a38fdb0993757b59dce783a56133d37bda3857b338b37b,images/328bf1d18179df3ed1966f826df29e5f/11c55b82a0c6ceebf5984208ec343b4d.dicom
328bf1d18179df3ed1966f826df29e5f,123b1009ba5b19b0f96f6d5d6804d98a,f6b17dd02ce03657d87c4fef9669bd84709a890de68ce2e7878049d5bec24208,images/328bf1d18179df3ed1966f826df29e5f/123b1009ba5b19b0f96f6d5d6804d98a.dicom
e72936f8d1ed4502f994365cdf38a12e,bb0b2baa47fd2d18a435cbaccdcf4fdd,93b189d3b1362f8be563ab518ba8f3a661bef2c46289936e7c38ea2aa3b5d2a6,images/e72936f8d1ed4502f994365cdf38a12e/bb0b2baa47fd2d18a435cbaccdcf4fdd.dicom
e72936f8d1ed4502f994365cdf38a12e,873ab15ec29cd51a27d104be8947aec9,525ce4213d07e01b0c56bcbef5625739876571f9158a526bacf3a8abc9f8a2ce,images/e72936f8d1ed4502f994365cdf38a12e/873ab15ec29cd51a27d104be8947aec9.dicom
44df3cba954815e5801d29d64cfd1089,507ef0dd8b7e384f3b2e6c893286e2f4,9a6dbef78cfcf4870c76bf6c0124336dfcdaa537fae2b19f6da0f5eec50ebd42,images/44df3cba954815e5801d29d64cfd1089/507ef0dd8b7e384f3b2e6c893286e2f4.dicom
44df3cba954815e5801d29d64cfd1089,d885665d2c6b2c927686019781c131ce,347311205ba3f48ea654831ae2bb8894735d321a9a06dd51cbbfbeabbacf8a93,images/44df3cba954815e5801d29d64cfd1089/d885665d2c6b2c927686019781c131ce.dicom
6a513ba4c316bad225420ec1e1370e6e,f7991e3050b979c13e12fde5d5634b28,9cb3945a13d0aa8ae9e449d49a6886b9c39703624ddc1b468c08a9cd4641d48a,images/6a513ba4c316bad225420ec1e1370e6e/f7991e3050b979c13e12fde5d5634b28.dicom
6a513ba4c316bad225420ec1e1370e6e,c368ddd11e70a207a8b86f543eb0b5cf,af8407877789642563d35241175681e699747f9c7012286275e0c96e90f17419,images/6a513ba4c316bad225420ec1e1370e6e/c368ddd11e70a207a8b86f543eb0b5cf.dicom
78be3640c01db796da075eab00bb330c,9fc52c130cd84983d19524a6ab941c34,c2556e62370d613f72b241144db30fde01f2f0427d459b0b4afdef5e6619ad93,images/78be3640c01db796da075eab00bb330c/9fc52c130cd84983d19524a6ab941c34.dicom
2b48f13688211af161ca5880d9fcaec3,41b26fbba63c7cb1ffd46446fb7dff96,f4f6eb0d84c38c204ea4b3521faf32330f602559361f07501e71a3be13391ddc,images/2b48f13688211af161ca5880d9fcaec3/41b26fbba63c7cb1ffd46446fb7dff96.dicom
2b48f13688211af161ca5880d9fcaec3,68ba2f79b2cbffecb3512279a6879fc7,4e239495332809098a30166ec8a221144bd00c2853225feb4d540e34d2fb4da4,images/2b48f13688211af161ca5880d9fcaec3/68ba2f79b2cbffecb3512279a6879fc7.dicom
014d843f13a9d86fec945664e2541fe6,a3abc78b80b104b171f2dd76c215f1a5,bf3da9b802fa9b1a2d2152c2d7a53dfeef9d058e4e52713312fd03b4fe4f125b,images/014d843f13a9d86fec945664e2541fe6/a3abc78b80b104b171f2dd76c215f1a5.dicom
014d843f13a9d86fec945664e2541fe6,e82b6324ff951df4158627cf430996b7,daa4d76b734e40ffd2130bf23170a2dd930d074241a77bf8999ec5fa8c3b0116,images/014d843f13a9d86fec945664e2541fe6/e82b6324ff951df4158627cf430996b7.dicom
fbdc572b430c0b423d0a88e8684233b0,f2504628e2a4c5e04bb39655b4776f57,e85263287690f2da37e756208d49d42b5f56af46bfebf17a8232f930216814dc,images/fbdc572b430c0b423d0a88e8684233b0/f2504628e2a4c5e04bb39655b4776f57.dicom
fbdc572b430c0b423d0a88e8684233b0,b4199ebb8667d80b6884654b88c15a4e,bc590942f3a975bfc3438a2a8dc37de19b24722f802b87143f83028ed7c1fa71,images/fbdc572b430c0b423d0a88e8684233b0/b4199ebb8667d80b6884654b88c15a4e.dicom
357d9f7f8a1b65bbb2e13d52ccfb6cd6,232d42e92fc9445b6e882d8391c3c782,08fc8c6fc88adfdf93da23c0eeab1aa73897b8f3f0cb41bdd9ca7d7e85a6d53c,images/357d9f7f8a1b65bbb2e13d52ccfb6cd6/232d42e92fc9445b6e882d8391c3c782.dicom
100d1197bd368737356f1da7fc270ae4,6b1dd04208019290c84add37e109fa79,dbf254f8cce5ee25b0ed3681ac3bf8ba8e32f6553e479177f36e603c6853fce5,images/100d1197bd368737356f1da7fc270ae4/6b1dd04208019290c84add37e109fa79.dicom
100d1197bd368737356f1da7fc270ae4,c115b4d359e1163d6a143455a5139201,6b22968b92f320b19eb354c0ceb2e2595b52ee0d330a5f35eee09ec0a2577fba,images/100d1197bd368737356f1da7fc270ae4/c115b4d359e1163d6a143455a5139201.dicom
20d557b3d375b4e7762b32550a99f6c7,444aafc7f18fbcd01c4ae55f7bf4a843,58ae2f046560adb600559f3b7daf05fd417785f78d97967713edee4af1b8234b,images/20d557b3d375b4e7762b32550a99f6c7/444aafc7f18fbcd01c4ae55f7bf4a843.dicom
20d557b3d375b4e7762b32550a99f6c7,45ec33150bc81286b4b654a76c9dbc2a,edf1fa2c4f4420e64f4d4481a757707bad03ff9137cd8416558faab53a74f264,images/20d557b3d375b4e7762b32550a99f6c7/45ec33150bc81286b4b654a76c9dbc2a.dicom
18249f2f393ec3a4e59d4f3e9e7c6d1d,0dac8664468ff3ab7a3e24fda8053cf6,01353a2ddb7ebdb8770aa9bdc15a982a4676da381ea1d0a4e18393f1171b2d16,images/18249f2f393ec3a4e59d4f3e9e7c6d1d/0dac8664468ff3ab7a3e24fda8053cf6.dicom
18249f2f393ec3a4e59d4f3e9e7c6d1d,95b5ceaec8d1517cd69cda4559c4a764,94b8dc4e44103768419d03a2967cd97a9d2f038a84e7216dae30b70c450ec509,images/18249f2f393ec3a4e59d4f3e9e7c6d1d/95b5ceaec8d1517cd69cda4559c4a764.dicom
7ca902f0527e761fc2ac5435ed008fd2,807c754bdbee40c54b7f4452b6410bb5,d544cb31444fd6f5f97bb370f05f8abd62142e371b961e62d7cf568068ab1d5d,images/7ca902f0527e761fc2ac5435ed008fd2/807c754bdbee40c54b7f4452b6410bb5.dicom
7ca902f0527e761fc2ac5435ed008fd2,461d48a657a9bfe7b6f7633a95865a90,40d4d0f9da65ad1c275a35c8e8f70c3a0b97145fdd28ddbd8d53e7edcf09b191,images/7ca902f0527e761fc2ac5435ed008fd2/461d48a657a9bfe7b6f7633a95865a90.dicom
